id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
35618,2572,AIvalanche DeFAI Agents,AVAXAI,aivalanche-defai-agents,1,1,2025-02-05T13:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x8c8d2a7d8d9CF26F5ee1BbFc0bA56e93F4A4A7aC'}"
7742,2573,88mph,MPH,88mph,1,1,2020-11-21T05:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8888801af4d980682e47f1a9036e589479e835c5'}"
13383,2574,CropBytes,CBX,cropbytes,1,1,2021-11-05T08:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x37fc4b48ce93469dbea9918468993c735049642a'}"
1106,2575,StrongHands,SHND,stronghands,1,1,2015-10-30T18:05:00.000Z,2025-04-17T14:00:00.000Z,
8697,2576,Konomi Network,KONO,konomi-network,1,1,2021-03-16T19:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x850aAB69f0e0171A9a49dB8BE3E71351c8247Df4'}"
5931,2577,Darwinia Commitment Token,KTON,darwinia-commitment-token,1,1,2020-07-28T05:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9f284e1337a815fe77d2ff4ae46544645b20c5ff'}"
30647,2578,Sonic The Goat,GOAT,sonic-the-goat,1,1,2024-04-15T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '59u8qAD2S2gEtsY5Vs7dJ95YspnHavyHEtRfzCEb9F7G'}"
17010,2579,Step®,STEP,step,1,1,2022-01-08T02:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x465707181ACba42Ed01268A33f0507e320a154bD'}"
17010,2579,Step®,STEP,step,1,1,2022-01-08T02:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x465707181ACba42Ed01268A33f0507e320a154bD'}"
5614,2580,Zelwin,ZLW,zelwin,1,1,2020-05-21T01:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5319e86F0e41a06E49eb37046b8c11D78bcAd68C'}"
32981,2581,Cate,CATE,cate,1,1,2024-09-09T23:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa00453052A36D43A99Ac1ca145DFe4A952cA33B8'}"
4293,2582,PERL.eco,PERL,perlin,1,1,2019-08-26T14:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeca82185adce47f39c684352b0439f030f860318'}"
35055,2583,Baby Sen by Sentio,BSEN,baby-sen-by-sentio,1,1,2025-01-06T22:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC04207Ebf4BBBD81C14596b78Ece7CD8c17fB5Cf'}"
31871,2584,AMC,AMC,amc,1,1,2024-06-18T03:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x426a688eE72811773eB64F5717A32981B56F10c1'}"
10099,2585,KALM,KALM,kalmar,1,1,2021-05-27T20:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4ba0057f784858a48fe351445c672ff2a3d43515'}"
34765,2586,Magaverse,MVRS,magaverse,1,1,2024-12-19T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6dk9H7RD5m8JtRuUErNztwhBbr5ynzWvzPTusLpxpump'}"
7420,2587,Digital Reserve Currency,DRC,digital-reserve-currency,1,1,2020-10-14T09:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa150db9b1fa65b44799d4dd949d922c0a33ee606'}"
26219,2588,WaifuAI,WFAI,waifuai,1,1,2023-05-29T10:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8A001303158670E284950565164933372807cD48'}"
16543,2589,Avocado DAO Token,AVG,avocado-dao-token,1,1,2021-12-30T04:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa41f142b6eb2b164f8164cae0716892ce02f311f'}"
14661,2590,Sao Paulo FC Fan Token,SPFC,sao-paulo-fc-fan-token,1,1,2021-11-24T14:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x9e8c72A057C8F785A206506E27ee9Af0d8f81a28'}"
33060,2591,Social DAO,SOCIAL,phaver,1,1,2024-09-24T09:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD3C68968137317a57a9bAbeacC7707Ec433548B4'}"
33060,2591,Social DAO,SOCIAL,phaver,1,1,2024-09-24T09:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD3C68968137317a57a9bAbeacC7707Ec433548B4'}"
22487,2592,Artisse,CATHEON,catheon-gaming,1,1,2022-10-31T13:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x7e7737C40878e720b32e7bC9CD096259f876d69f'}"
2476,2593,Ruff,RUFF,ruff,1,1,2018-01-29T17:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf278c1ca969095ffddded020290cf8b5c424ace2'}"
8968,2594,Protocol Monsters,PMON,polkamon,1,1,2021-03-31T16:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1796ae0b0fa4862485106a0de9b654eFE301D0b2'}"
10841,2595,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,1,1,2021-07-13T10:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x46d502fac9aea7c5bc7b13c8ec9d02378c33d36f'}"
29603,2596,Icon.X World,ICNX,icon-x-world,1,1,2024-02-09T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x91f3B9366801C1fCa6184C3bD99d5Ab0C43A9033'}"
30119,2597,DOGWIFHOOD,WIF,dogwifhood,1,1,2024-05-24T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQAuco5ZEPgB19fSTo7EmtLTJysrKxbu6M_XOFDwWQiNjCsQ'}"
10239,2598,SpiritSwap,SPIRIT,spiritswap,1,1,2021-06-04T00:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 24, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x5cc61a78f164885776aa610fb0fe1257df78e59b'}"
10647,2599,BNbitcoin,BNBTC,bnbitcoin,1,1,2022-09-30T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe7cb24f449973d5b3520e5b93d88b405903c75fb'}"
23684,2600,Aimedis (new),AIMX,aimedis-new,1,1,2023-02-22T20:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x33b6d77c607ea499ab5db7e2201c5a516a78a5db'}"
13571,2601,All.Art Protocol,AART,all-art-protocol,1,1,2021-12-28T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'F3nefJBcejYbtdREjui1T9DPh5dBgpkKq7u2GAAMXs5B'}"
13571,2601,All.Art Protocol,AART,all-art-protocol,1,1,2021-12-28T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'F3nefJBcejYbtdREjui1T9DPh5dBgpkKq7u2GAAMXs5B'}"
31821,2602,The Libertarian Dog,LIBERTA,the-libertarian-dog,1,1,2024-06-14T01:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EgqCDsZViK6T1dHcAgJBVftc9Cd4AqiRiHZWeHyQ84LG'}"
12826,2603,Mars Token,MRST,mars-token,1,1,2022-11-14T10:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x411bc96881A62572FF33c9d8CE60dF99E3d96cd8'}"
853,2604,LiteDoge,LDOGE,litedoge,1,1,2015-03-19T05:30:00.000Z,2025-04-17T14:00:00.000Z,
24968,2605,Elmo,ELMO,elmoerc,1,1,2023-05-02T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x335f4e66b9b61cee5ceade4e727fcec20156b2f0'}"
20048,2606,Wonderman Nation,WNDR,wonderman-nation,1,1,2022-05-09T13:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xDfd7b0dD7Bf1012DfDf3307a964c36b972300Ac8'}"
20048,2606,Wonderman Nation,WNDR,wonderman-nation,1,1,2022-05-09T13:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xDfd7b0dD7Bf1012DfDf3307a964c36b972300Ac8'}"
3334,2607,X-CASH,XCASH,x-cash,1,1,2018-09-24T23:15:00.000Z,2025-04-17T14:00:00.000Z,
13727,2608,Shiryo,SHIRYO,shiryo-inu,1,1,2021-11-02T04:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1E2F15302B90EddE696593607b6bD444B64e8F02'}"
13727,2608,Shiryo,SHIRYO,shiryo-inu,1,1,2021-11-02T04:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1E2F15302B90EddE696593607b6bD444B64e8F02'}"
32767,2609,Living the Dream,LTD,living-the-dream,1,1,2024-08-29T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1FdB29Ad49330B07aE5a87483F598AA6b292039E'}"
2937,2610,VITE,VITE,vite,1,1,2018-07-18T01:30:00.000Z,2025-04-17T14:00:00.000Z,
33127,2611,KOI,KOAI,koi-protocol,1,1,2024-09-27T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7e331b55e4fbba7cb9c1fc855ed0dac2983e7798'}"
29580,2612,Dechat,DECHAT,dechat,1,1,2024-02-26T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xD69ee2e508363FEd57f89917D5ca03e715ee5519'}"
4213,2613,Uptrennd,1UP,uptrennd,1,1,2019-08-05T22:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x07597255910a51509ca469568b048f2597e72504'}"
32691,2614,Atsuko Sato,SATO,atsuko-sato,1,1,2024-08-15T09:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5de758bba013e58dae2693aea3f0b12b31a3023d'}"
8066,2615,Yield App,YLD,yield-app,1,1,2020-12-25T20:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF94b5C5651c888d928439aB6514B93944eEE6F48'}"
22863,2616,Tenti,AIRTNT,airtnt,1,1,2022-12-04T14:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x25C498781cA536547B147e2199f572E5393D36f0'}"
8265,2617,Helmet.insure,HELMET,helmet-insure,1,1,2021-01-16T05:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x948d2a81086A075b3130BAc19e4c6DEe1D2E3fE8'}"
9115,2618,WorkQuest Token,WQT,workquest,1,1,2021-04-05T15:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf'}"
29749,2619,Degen Distillery,DRINK,degen-distillery,1,1,2024-10-02T14:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x2dc90Fa3a0f178ba4beE16CAc5D6c9A5a7B4C6cB'}"
2921,2620,OneLedger,OLT,oneledger,1,1,2018-07-12T16:10:00.000Z,2025-04-17T14:00:00.000Z,
28173,2621,Gold,GOLD,the-gold-token,1,1,2023-09-20T22:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x089453742936dd35134383aee9d78bee63a69b01'}"
34122,2622,End Federal Reserve,EFR,end-federal-reserve,1,1,2024-11-20T19:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9So37icWcKmuMGFPPR36a82Q1E5gZJ6HFSz7Eynfpump'}"
23497,2623,Esporte Clube Bahia Fan Token,BAHIA,esporte-clube-bahia-fan-token,1,1,2025-01-31T05:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x38507a4b3644dd80379a514a04910c32f415ca20'}"
5815,2624,BitcoinPoS,BPS,bitcoinpos,1,1,2020-07-07T21:30:00.000Z,2025-04-17T14:00:00.000Z,
30490,2625,Planet Mojo,MOJO,planet-mojo,1,1,2024-04-10T04:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xed2d13a70acbd61074fc56bd0d0845e35f793e5e'}"
17456,2626,Fringe Finance,FRIN,fringe-finance,1,1,2022-01-26T20:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC9fE6E1C76210bE83DC1B5b20ec7FD010B0b1D15'}"
32756,2627,Department Of Government Efficiency (DOGE),DOGE,department-of-government-efficiency,1,1,2024-08-20T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x81FcC294d91bd8FFC8a822d7df0e2fD2f8526c39'}"
30772,2628,Exverse,EXVG,exverse,1,1,2024-04-25T16:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xBb7D61D2511fD2e63F02178ca9B663458Af9FC63'}"
21217,2629,MangoMan Intelligent,MMIT,mangoman-intelligent,1,1,2022-08-01T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9767c8E438Aa18f550208e6d1fDf5f43541cC2c8'}"
35197,2630,SYNTHR,SYNTH,synthr,1,1,2025-01-14T13:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x0721b3C9f19cfeF1d622C918DcD431960f35E060'}"
34420,2631,Pentagon Games,PEN,pentagon-games,1,1,2024-12-15T22:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5ee3188a3f8adee1d736edd4ae85000105c88f66'}"
9673,2632,Loser Coin,LOWB,loser-coin,1,1,2021-05-10T09:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x69e5C11a7C30f0bf84A9faECBd5161AA7a94decA'}"
34057,2633,Squirrel Swap,SQRL,squirrel-swap,1,1,2024-11-22T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9bWCY9nEj7bGpaLU12RSEpBUKkuWTYatWakHVepJpump'}"
3875,2634,Valor Token,VALOR,valor-token,1,1,2019-04-18T22:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x297e4e5e59ad72b1b0a2fd446929e76117be0e0a'}"
29648,2635,Wall Street Games,WSG,wall-street-games-new,1,1,2024-03-06T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xEf04804E1e474D3F9B73184D7ef5D786F3Fce930'}"
10040,2636,Wall Street Games (old),WSG,wall-street-games,1,1,2021-05-24T22:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa58950f05fea2277d2608748412bf9f802ea4901'}"
10803,2637,RealFevr,FEVR,realfevr,1,1,2021-07-09T01:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x82030cdbd9e4b7c5bb0b811a61da6360d69449cc'}"
7812,2638,SYNC Network,SYNC,sync-network,1,1,2020-11-30T02:31:06.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xB6ff96B8A8d214544Ca0dBc9B33f7AD6503eFD32'}"
31317,2639,MeowCat,MEOW,meowcat-xyz,1,1,2024-05-20T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x8ad25b0083c9879942a64f00f20a70d3278f6187'}"
33429,2640,VIX777,VIX,vix777,1,1,2023-10-16T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x283d480dfd6921055e9c335fc177bf8cb9c94184'}"
33516,2641,Zapicorn,ZAPI,zapicorn,1,1,2023-11-18T23:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc434268603cA8854e0Be1a3fF15CaD73BD6eC49A'}"
33516,2641,Zapicorn,ZAPI,zapicorn,1,1,2023-11-18T23:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc434268603cA8854e0Be1a3fF15CaD73BD6eC49A'}"
7750,2642,Eden,EDEN,eden-network,1,1,2020-11-22T07:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559'}"
24400,2643,Play Token,PLAY,xcad-network-play,1,1,2023-04-13T10:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xD069599E718f963bD84502b49ba8F8657fAF5B3a'}"
32862,2644,MUNCAT,MUNCAT,muncat,1,1,2024-08-28T06:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TE2T2vLnEQT1XW647EAQAHWqd6NZL1hweR'}"
33596,2645,Slop,SLOP,slop,1,1,2024-10-20T23:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'FqvtZ2UFR9we82Ni4LeacC1zyTiQ77usDo31DUokpump'}"
21400,2646,Little Rabbit v2,LTRBT,little-rabbit-v2,1,1,2022-08-10T09:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6C46422A0f7dbbAD9BEC3BbBC1189bfAf9794B05'}"
20154,2647,Acquire.Fi,ACQ,acquire-fi,1,1,2022-09-28T15:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4BDCb66B968060D9390C1D12bd29734496205581'}"
35559,2648,henlo,HENLO,henlo,1,1,2025-01-31T09:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x960fCE8724aA127184B6d13Af41a711755236c77'}"
9756,2649,Virtue Poker,VPP,virtue-poker,1,1,2021-05-28T20:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e'}"
7230,2650,Opium,OPIUM,opium,1,1,2021-01-26T18:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x888888888889c00c67689029d7856aac1065ec11'}"
8679,2651,Unido EP,UDO,unido,1,1,2021-03-03T17:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06'}"
34773,2652,Real Games,RG,real-games,1,1,2024-12-12T12:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1a920b0eaE5B49c51eBf042a61c3Fa58Dae04882'}"
6901,2653,Swerve,SWRV,swerve,1,1,2020-09-05T06:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb8baa0e4287890a5f79863ab62b7f175cecbd433'}"
8543,2654,Kangal,KANGAL,kangal,1,1,2021-02-22T13:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6e765d26388a17a6e86c49a8e41df3f58abcd337'}"
17462,2655,Heroes Chained,HEC,heroes-chained,1,1,2022-01-20T08:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xc7f4debc8072e23fe9259a5c0398326d8efb7f5c'}"
8797,2656,Chronicle,XNL,chronicle,1,1,2021-09-17T03:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x06a00715e6f92210af9d7680b584931faf71a833'}"
33145,2657,Cheems,CHEEMS,cheemscto,1,1,2023-07-14T15:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x41b1f9dcd5923c9542b6957b9b72169595acbc5c'}"
8937,2658,Woonkly,WOOP,woonkly-power,1,1,2021-03-24T03:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xD686E8DFECFd976D80E5641489b7A18Ac16d965D'}"
5922,2659,Swingby,SWINGBY,swingby,1,1,2020-07-28T01:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8287c7b963b405b7b8d467db9d79eec40625b13a'}"
28646,2660,Earn Network,EARN,earn-network,1,1,2023-12-01T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x12Ed0641242e4C6c220e3ca8F616E9d5470AC99a'}"
35510,2661,Sapo Concho,CONCHO,sapo-concho,1,1,2025-01-12T01:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '89q6aHpZ1fXhuwpnrBgqmCvuAX4GaCrRPQNp5xVHpump'}"
