id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
29787,1768,Peng,PENG,peng-sol,1,1,2024-03-06T23:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'A3eME5CetyZPBoWbRUwY3tSe25S6tb18ba9ZPbWk9eFJ'}"
2135,1769,Revain,REV,revain,1,1,2017-11-01T20:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2ef52Ed7De8c5ce03a4eF0efbe9B7450F2D7Edc9'}"
7976,1770,Venus DOT,vDOT,venus-dot,1,1,2020-12-13T13:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1610bc33319e9398de5f57B33a5b184c806aD217'}"
33087,1771,FU Coin,FU,fu-coin,1,1,2024-08-09T15:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xED6AF21Df463c7f116A6d7d687A4c190c4cf7586'}"
33858,1772,888,888,888-meme,1,1,2024-11-05T20:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '888R77WmcLJKyGeJjk1WktFAB5u5fkvmokHYsAu6Spyd'}"
31320,1773,Sekuya Multiverse,SKYA,sekuya-multiverse,1,1,2024-05-21T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x623cD3a3EdF080057892aaF8D773Bbb7A5C9b6e9'}"
7102,1774,Linear Finance,LINA,linear,1,1,2020-09-17T09:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3e9bc21c9b189c09df3ef1b824798658d5011937'}"
4287,1775,Jobchain,JOB,jobchain,1,1,2019-12-23T04:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdfbc9050f5b01df53512dcc39b4f2b2bbacd517a'}"
14722,1776,DOGAMÍ,DOGA,dogami,1,1,2022-03-22T11:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4dbe83285fc959011f65dc613aeea638f18d3b92'}"
29978,1777,Apeiron,APRS,apeiron,1,1,2024-03-26T12:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x95b4B8CaD3567B5d7EF7399C2aE1d7070692aB0D'}"
18586,1778,3space Art,PACE,3space-art,1,1,2022-08-12T03:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8Bc2bCb1b1896291942C36F3Cca3C1afA0Aaa7fd'}"
35236,1779,Kudai,KUDAI,kudai,1,1,2025-01-07T16:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x288f4eb27400fa220d14b864259ad1b7f77c1594'}"
8519,1780,Xend Finance,RWA,xend-finance,1,1,2021-03-23T14:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4563554284aA7148D6E6D0351519E954Ba3B6E02'}"
8519,1780,Xend Finance,RWA,xend-finance,1,1,2021-03-23T14:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4563554284aA7148D6E6D0351519E954Ba3B6E02'}"
9488,1781,ZooKeeper,ZOO,zookeeper,1,1,2021-04-30T03:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 21, 'name': 'Wanchain', 'symbol': 'WAN', 'slug': 'wanchain', 'token_address': '0x6e11655d6aB3781C6613db8CB1Bc3deE9a7e111F'}"
28801,1782,Baby Bonk,BABYBONK,baby-bonk-coin,1,1,2023-12-15T13:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xbb2826ab03b6321e170f0558804f2b6488c98775'}"
6827,1783,Joystream,JOY,joystream,1,1,2023-06-22T09:25:00.000Z,2025-04-17T13:35:00.000Z,
5068,1784,Neutrino Index,XTN,neutrino-usd,1,1,2020-01-30T13:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x674C6Ad92Fd080e4004b2312b45f796a192D27a0'}"
17050,1785,Multichain,MULTI,multichain,1,1,2022-01-10T05:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x65ef703f5594d2573eb71aaf55bc0cb548492df4'}"
28396,1786,RepubliK,RPK,republik,1,1,2023-11-14T10:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x313cae7ad4454aac7b208c1f089da2b0e5825e46'}"
12969,1787,Gari Network,GARI,gari,1,1,2022-01-18T13:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CKaKtYvz6dKPyMvYq9Rh3UBrnNqYZAyd7iF4hJtjUvks'}"
10294,1788,DeFi Land,DFL,defi-land,1,1,2021-11-25T01:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'DFL1zNkaGPWm1BqAVqRjCZvHmwTFrEaJtbzJWgseoNJh'}"
11750,1789,Buying.com,BUY,buying-com,1,1,2021-09-08T15:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x396ec402b42066864c406d1ac3bc86b575003ed8'}"
1654,1790,BitCore,BTX,bitcore,1,1,2017-04-27T21:20:00.000Z,2025-04-17T13:35:00.000Z,
2289,1791,Gifto,GFT,gifto,1,1,2017-12-18T17:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x72fF5742319eF07061836F5C924aC6D72c919080'}"
27615,1792,r/FortNiteBR Bricks,BRICK,bricks,1,1,2023-02-06T09:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 139, 'name': 'Arbitrum Nova', 'symbol': 'ARBITRUM', 'slug': 'arbitrum-nova', 'token_address': '0x6dcb98f460457fe4952e12779ba852f82ecc62c1'}"
20848,1793,WeSendit,WSI,wesendit,1,1,2022-12-01T19:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x837A130aED114300Bab4f9f1F4f500682f7efd48'}"
35472,1794,Bear in Bathrobe,BIB,bear-in-bathrobe,1,1,2025-01-24T14:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'PvhC1i1uu1xmB8bsaoTj3mLf1ihYdQo7MtVQebppump'}"
2861,1795,GoChain,GO,gochain,1,1,2018-06-13T20:45:00.000Z,2025-04-17T13:35:00.000Z,
33488,1796,Kima Network,KIMA,kima-network,1,1,2024-11-26T13:10:00.000Z,2025-04-17T13:40:00.000Z,
6747,1797,Crust Network,CRU,crustnetwork,1,1,2020-09-22T03:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x32a7C02e79c4ea1008dD6564b35F131428673c41'}"
31708,1798,HOME3,HTS,home3,1,1,2024-06-10T03:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC40629464351c37c1e1f47b3640eA2e7AeC31eA5'}"
9867,1799,Hot Cross,HOTCROSS,hot-cross,1,1,2021-05-24T16:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4297394c20800e8a38a619a243e9bbe7681ff24e'}"
27792,1800,BLOCX.,BLOCX,blocxtech,1,1,2023-10-10T05:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4ff57e25eeb7affbbb060e0bad2e1759efc8bec4'}"
10403,1801,Kommunitas,KOM,kommunitas,1,1,2021-08-03T00:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xC004e2318722EA2b15499D6375905d75Ee5390B8'}"
1758,1802,TenX,PAY,tenx,1,1,2017-06-27T05:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb97048628db6b661d4c2aa833e95dbe1a905b280'}"
19709,1803,GemHUB,GHUB,gemhub,1,1,2022-04-26T04:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 26, 'name': 'KAIA', 'symbol': 'KAIA', 'slug': 'kaia', 'token_address': '0x4836cc1f355bb2a61c210eaa0cd3f729160cd95e'}"
19686,1804,AssetMantle,MNTL,assetmantle,1,1,2022-05-10T14:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295'}"
13319,1805,Flamengo Fan Token,MENGO,flamengo-fan-token,1,1,2021-10-26T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 232, 'name': 'Chiliz Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0xD1723Eb9e7C6eE7c7e2d421B2758dc0f2166eDDc'}"
33785,1806,UNIT0,UNIT0,unit0,1,1,2024-11-05T11:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x48b847cf774a5710f36f594b11fc10e2e59bba72'}"
10973,1807,PureFi Protocol,UFI,purefi-protocol,1,1,2021-07-27T16:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcDa4e840411C00a614aD9205CAEC807c7458a0E3'}"
2529,1808,Cashaa,CAS,cashaa,1,1,2018-02-15T23:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x780207b8c0fdc32cf60e957415bfa1f2d4d9718c'}"
12814,1809,Dexsport,DESU,dexsport,1,1,2021-11-18T10:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x32f1518baace69e85b9e5ff844ebd617c52573ac'}"
31598,1810,Toad,$TOAD,toad,1,1,2024-06-04T07:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'FViMp5phQH2bX81S7Yyn1yXjj3BRddFBNcMCbTH8FCze'}"
21513,1811,EGO,EGO,ego-paysenger,1,1,2023-07-06T10:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x44a21B3577924DCD2e9C81A3347D204C36a55466'}"
21513,1811,EGO,EGO,ego-paysenger,1,1,2023-07-06T10:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x44a21B3577924DCD2e9C81A3347D204C36a55466'}"
3449,1812,MMOCoin,MMO,mmocoin,1,1,2018-10-15T23:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0aa086e7a108d387de63294fe2a88b05820a9855'}"
31752,1813,Baby Pepe,BABYPEPE,babypepe-coin,1,1,2024-06-11T07:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x69babE9811CC86dCfC3B8f9a14de6470Dd18EDA4'}"
35241,1814,Hive Intelligence,HINT,hive-intelligence,1,1,2025-01-06T05:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x91dA780BC7f4B7Cf19ABE90411a2a296Ec5FF787'}"
29605,1815,GAM3S.GG,G3,gam3s-gg,1,1,2024-04-09T10:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xCF67815ccE72E682Eb4429eCa46843bed81Ca739'}"
28929,1816,Rake Coin,RAKE,rake-coin,1,1,2023-12-21T19:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6553565eac5daa9bfc5e2892b36291634c9b2ad6'}"
3704,1817,v.systems,VSYS,v-systems,1,1,2019-03-05T16:30:00.000Z,2025-04-17T13:35:00.000Z,
7857,1818,Mirror Protocol,MIR,mirror-protocol,1,1,2020-12-03T06:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x09a3EcAFa817268f77BE1283176B946C4ff2E608'}"
4927,1819,RigoBlock,GRG,rigoblock,1,1,2020-07-22T00:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4fbb350052bca5417566f188eb2ebce5b19bc964'}"
788,1820,Circuits of Value,COVAL,circuits-of-value,1,1,2015-01-23T13:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3d658390460295fb963f54dc0899cfb1c30776df'}"
10586,1821,TABOO TOKEN,TABOO,taboo-token,1,1,2021-06-23T10:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9abdba20edfba06b782126b4d8d72a5853918fd0'}"
13011,1822,UNKJD,MBS,unkjd,1,1,2021-12-22T01:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Fm9rHUTF5v3hwMLbStjZXqNBBoZyGriQaFM6sTFz3K8A'}"
13011,1822,UNKJD,MBS,unkjd,1,1,2021-12-22T01:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Fm9rHUTF5v3hwMLbStjZXqNBBoZyGriQaFM6sTFz3K8A'}"
3853,1823,MultiVAC,MTV,multivac,1,1,2019-04-11T03:10:00.000Z,2025-04-17T13:35:00.000Z,
21262,1824,Klaydice,DICE,klaydice,1,1,2022-08-05T04:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 26, 'name': 'KAIA', 'symbol': 'KAIA', 'slug': 'kaia', 'token_address': '0x089ebd525949ee505a48eb14eecba653bc8d1b97'}"
18919,1825,Shiba Predator,QOM,shiba-predator,1,1,2022-03-18T02:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa71d0588EAf47f12B13cF8eC750430d21DF04974'}"
6942,1826,Juggernaut,JGN,juggernaut,1,1,2020-09-08T04:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x73374ea518de7addd4c2b624c0e8b113955ee041'}"
2276,1827,Ignis,IGNIS,ignis,1,1,2017-12-13T18:00:00.000Z,2025-04-17T13:35:00.000Z,
12830,1828,StarryNift,SNIFT,starrynift,1,1,2024-09-26T10:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5c4625ac040486ce7a9054924b8cd3e4ba8480a6'}"
34555,1829,ASTROS,ASTROS,astros,1,1,2024-12-11T19:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xBc024abd1e72e2b5F9f73de13ACe4Ac68Fe73e62'}"
34555,1829,ASTROS,ASTROS,astros,1,1,2024-12-11T19:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xBc024abd1e72e2b5F9f73de13ACe4Ac68Fe73e62'}"
29106,1830,TypeAI,TYPE,typeai,1,1,2024-01-10T20:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x443459d45c30a03f90037d011cbe22e2183d3b12'}"
9523,1831,Packet,PKT,pkt,1,1,2022-03-17T04:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x917F39Bb33B2483Dd19546b1E8D2f09ce481ee44'}"
2081,1832,AirDAO,AMB,airdao,1,1,2017-10-23T17:35:00.000Z,2025-04-17T13:35:00.000Z,
35160,1833,INT OS,INTOS,int-os,1,1,2025-01-04T05:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x42e07fA3d31190731368Ca2F88D12D80139DCa42'}"
4804,1834,ROOBEE,ROOBEE,roobee,1,1,2019-10-17T23:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa31b1767e09f842ecfd4bc471fe44f830e3891aa'}"
33500,1835,Talent Protocol,TALENT,talent-protocol,1,1,2024-10-29T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x9a33406165f562E16C3abD82fd1185482E01b49a'}"
33500,1835,Talent Protocol,TALENT,talent-protocol,1,1,2024-10-29T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x9a33406165f562E16C3abD82fd1185482E01b49a'}"
28543,1836,Dypius [New],DYP,defi-yield-protocol-v2,1,1,2023-11-08T10:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x39b46b212bdf15b42b166779b9d1787a68b9d0c3'}"
28543,1836,Dypius [New],DYP,defi-yield-protocol-v2,1,1,2023-11-08T10:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x39b46b212bdf15b42b166779b9d1787a68b9d0c3'}"
29297,1837,Orange,ORNJ,orange-crypto,1,1,2024-02-06T06:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 190, 'name': 'Ordinals - BRC20', 'symbol': 'BTC', 'slug': 'bitcoin', 'token_address': '373ffb1afec9af0e3eac751ba68cd1987996f4c68435f7db7b67def90ec19505i0'}"
28786,1838,Hemule,HEMULE,hemule,1,1,2023-12-18T01:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeAA63125dd63f10874F99CdBbb18410e7Fc79dD3'}"
30007,1839,HUND,HUND,hund-meme-coin,1,1,2024-03-10T20:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2XPqoKfJitk8YcMDGBKy7CMzRRyF2X9PniZeCykDUZev'}"
30007,1839,HUND,HUND,hund-meme-coin,1,1,2024-03-10T20:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2XPqoKfJitk8YcMDGBKy7CMzRRyF2X9PniZeCykDUZev'}"
29282,1840,Whales Market,WHALES,whales-market,1,1,2023-12-30T15:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GTH3wG3NErjwcf7VGCoXEXkgXSHvYhx5gtATeeM5JAS1'}"
32611,1841,nomnom,NOMNOM,nomnom,1,1,2024-08-08T15:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6ZrYhkwvoYE4QqzpdzJ7htEHwT2u2546EkTNJ7qepump'}"
35469,1842,Ondo DeFAI,ONDOAI,ondo-defai,1,1,2025-01-24T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xFA1b1f13080857Bf373de0De93970c96d2C29FD0'}"
35920,1843,Ronaldinho Coin,STAR10,ronaldinho-coin,1,1,2025-03-02T22:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8b9abdd229ec0c4a28e01b91aacdc5daafc25c2b'}"
7096,1844,Bridge AI,BRG,bridge-oracle,1,1,2020-09-17T09:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xAc45475ABE6F9516e233a824aA013933B61bbB5C'}"
5070,1845,Tap,XTP,tap,1,1,2019-12-24T04:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6368e1E18c4C419DDFC608A0BEd1ccb87b9250fc'}"
6709,1846,Vidya,VIDYA,vidya,1,1,2020-08-25T04:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3d3d35bb9bec23b06ca00fe472b50e7a4c692c30'}"
35789,1847,BNBXBT,BNBXBT,bnbxbt,1,1,2025-02-15T16:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xA18BBdCd86e4178d10eCd9316667cfE4C4AA8717'}"
11308,1848,Fenerbahçe Token,FB,fenerbahce-token,1,1,2021-08-19T02:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfb19075d77a0f111796fb259819830f4780f1429'}"
35407,1849,E Money,EMYC,e-money-io,1,1,2025-01-23T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe3f53c0d48360de764dDc2a1A82c3e6DB5d4624d'}"
32576,1850,Jen-Hsun Huang,JHH,jen-hsun-huang,1,1,2024-08-06T06:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'C2nneybCJP2i6mk6Nu6SfTcxoNXNLjngnzwDgje2eNrr'}"
12294,1851,Ertha,ERTHA,ertha,1,1,2022-01-04T13:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x62823659d09F9F9D2222058878f89437425eB261'}"
8495,1852,Everest,ID,everest,1,1,2021-02-17T19:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xebd9d99a3982d547c5bb4db7e3b1f9f14b67eb83'}"
2847,1853,Abyss,ABYSS,abyss,1,1,2018-06-07T22:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0e8d6b471e332f140e7d9dbb99e5e3822f728da6'}"
7974,1854,Venus BCH,vBCH,venus-bch,1,1,2020-12-13T11:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5F0388EBc2B94FA8E123F404b79cCF5f40b29176'}"
35282,1855,Woman Yelling At Cat,WYAC,woman-yelling-at-cat,1,1,2024-06-03T13:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BEgBsVSKJSxreiCE1XmWWq8arnwit7xDqQXSWYgay9xP'}"
25033,1856,Orbofi AI,OBI,orbofi-ai,1,1,2023-05-29T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbb3a8fd6ec4bf0fdc6cd2739b1e41192d12b1873'}"
25033,1856,Orbofi AI,OBI,orbofi-ai,1,1,2023-05-29T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbb3a8fd6ec4bf0fdc6cd2739b1e41192d12b1873'}"
18101,1857,NanoByte Token,NBT,nanobyte-token,1,1,2022-02-25T13:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x446F2A8A39Cc730ef378Be759A3c57f1a3fE824c'}"
