id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
9245,2550,Signata,SATA,signata,1,1,2021-04-15T12:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3ebb4A4e91Ad83BE51F8d596533818b246F4bEe1'}",0x3ebb4a4e91ad83be51f8d596533818b246f4bee1
4841,2551,suterusu,SUTER,suterusu,1,1,2019-11-22T03:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xAA2ce7Ae64066175E0B90497CE7d9c190c315DB4'}",0xaa2ce7ae64066175e0b90497ce7d9c190c315db4
35963,2552,PepeMusk,PEPEMUSK,pepemusk,1,1,2025-02-16T14:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0dcd05357b83bf100e668f152bf14bf96b679cd1'}",0x0dcd05357b83bf100e668f152bf14bf96b679cd1
28896,2553,Shackleford,SHACK,shackleford,1,1,2023-03-11T02:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1f6c1516bdeba1a01643b792eb12d68cec8658ba'}",0x1f6c1516bdeba1a01643b792eb12d68cec8658ba
27811,2554,Karat,KAT,karat,1,1,2023-08-22T10:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 183, 'name': 'zkSync Era', 'symbol': 'ZK', 'slug': 'zksync', 'token_address': '0xCDb7D260c107499C80B4b748e8331c64595972a1'}",0xcdb7d260c107499c80b4b748e8331c64595972a1
2291,2555,Genaro Network,GNX,genaro-network,1,1,2017-12-18T23:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5'}",0x6ec8a24cabdc339a06a172f8223ea557055adaa5
34797,2556,Daboo - The Untold Stories!,DABOO,daboo---an-untold-story,1,1,2024-12-20T09:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9DNYFn5fMTkFq9Tr92ByvF9vEC49X2cB4Z1PabDnfEYi'}",9dnyfn5fmtkfq9tr92byvf9vec49x2cb4z1pabdnfeyi
24742,2557,BullBear AI,AIBB,bullbear-ai,1,1,2023-04-30T01:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xb9af4762c039d63e30039f1712dfab77026408c7'}",0xb9af4762c039d63e30039f1712dfab77026408c7
23146,2558,HanChain,HAN,hanchain,1,1,2022-08-08T08:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0c90c57aaf95a3a87eadda6ec3974c99d786511f'}",0x0c90c57aaf95a3a87eadda6ec3974c99d786511f
35237,2559,Hiero Terminal,HTERM,hiero-terminal,1,1,2025-01-05T18:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BDW8YHasD3NSDjSHU9Xy6KXtshGayMGQfj5bJpLcpump'}",bdw8yhasd3nsdjshu9xy6kxtshgaymgqfj5bjplcpump
11521,2560,Rhythm,RHYTHM,rhythm,1,1,2021-08-31T19:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd73E883e203646e87F6d073BAF3D7719bDa68Bcb'}",0xd73e883e203646e87f6d073baf3d7719bda68bcb
24126,2561,Shib Original Vision,SOV,shib-original-vision,1,1,2023-03-27T15:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2C5BC2Ba3614fD27FCc7022eA71d9172E2632c16'}",0x2c5bc2ba3614fd27fcc7022ea71d9172e2632c16
33870,2562,Trump Derangement Syndrome (tearsforTDS),TDS,trump-derangement-syndrome,1,1,2024-11-11T07:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7KuFdcfzbc3LLoRHNRWfW1dhbPNzuCv41hyYbfSUpump'}",7kufdcfzbc3llorhnrwfw1dhbpnzucv41hyybfsupump
33637,2563,Noti,NOTI,noti,1,1,2024-12-04T21:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xffB1018eff5FC021E15215290732F02a89b008E7'}",0xffb1018eff5fc021e15215290732f02a89b008e7
7772,2564,Leverj Gluon,L2,leverj-gluon,1,1,2020-11-24T04:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xBbff34E47E559ef680067a6B1c980639EEb64D24'}",0xbbff34e47e559ef680067a6b1c980639eeb64d24
12131,2565,Fruits,FRTS,fruits-eco,1,1,2021-09-24T11:05:00.000Z,2025-04-17T14:05:00.000Z,,
10260,2566,Thorstarter,XRUNE,thorstarter,1,1,2021-07-03T14:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x69fa0fee221ad11012bab0fdb45d444d3d2ce71c'}",0x69fa0fee221ad11012bab0fdb45d444d3d2ce71c
29305,2567,ROD.AI,RODAI,rod-ai,1,1,2024-01-13T15:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GdbyLsNKHKLXTZVEo8QrGKVmrexEeZUYvhpSfuZ9TdkC'}",gdbylsnkhklxtzveo8qrgkvmrexeezuyvhpsfuz9tdkc
35723,2568,HEROES AI,HEROESAI,heroes-ai,1,1,2025-02-12T06:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Fx968z3Bfp8rn2BNqsTXv9Ym9QUdLk1GnQXpEx2Tpump'}",fx968z3bfp8rn2bnqstxv9ym9qudlk1gnqxpex2tpump
29460,2569,MAGA VP,MVP,maga-vp,1,1,2024-02-10T20:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x766d2fcECe1E3eeF32aae8711ab886eE95fd5B2A'}",0x766d2fcece1e3eef32aae8711ab886ee95fd5b2a
34411,2570,Baby Ripple (babyxrp.xyz),BABYXRP,baby-ripple-xyz,1,1,2024-12-04T13:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2QYmQA5k8dFei18MjoaHocEzStBohFiifdnK2vi2pump'}",2qymqa5k8dfei18mjoahocezstbohfiifdnk2vi2pump
8295,2571,CPUcoin,CPU,cpucoin,1,1,2021-01-20T15:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6d52dfefb16bb9cdc78bfca09061e44574886626'}",0x6d52dfefb16bb9cdc78bfca09061e44574886626
35618,2572,AIvalanche DeFAI Agents,AVAXAI,aivalanche-defai-agents,1,1,2025-02-05T13:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x8c8d2a7d8d9CF26F5ee1BbFc0bA56e93F4A4A7aC'}",0x8c8d2a7d8d9cf26f5ee1bbfc0ba56e93f4a4a7ac
7742,2573,88mph,MPH,88mph,1,1,2020-11-21T05:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8888801af4d980682e47f1a9036e589479e835c5'}",0x8888801af4d980682e47f1a9036e589479e835c5
13383,2574,CropBytes,CBX,cropbytes,1,1,2021-11-05T08:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x37fc4b48ce93469dbea9918468993c735049642a'}",0x37fc4b48ce93469dbea9918468993c735049642a
1106,2575,StrongHands,SHND,stronghands,1,1,2015-10-30T18:05:00.000Z,2025-04-17T14:00:00.000Z,,
8697,2576,Konomi Network,KONO,konomi-network,1,1,2021-03-16T19:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x850aAB69f0e0171A9a49dB8BE3E71351c8247Df4'}",0x850aab69f0e0171a9a49db8be3e71351c8247df4
5931,2577,Darwinia Commitment Token,KTON,darwinia-commitment-token,1,1,2020-07-28T05:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9f284e1337a815fe77d2ff4ae46544645b20c5ff'}",0x9f284e1337a815fe77d2ff4ae46544645b20c5ff
30647,2578,Sonic The Goat,GOAT,sonic-the-goat,1,1,2024-04-15T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '59u8qAD2S2gEtsY5Vs7dJ95YspnHavyHEtRfzCEb9F7G'}",59u8qad2s2getsy5vs7dj95yspnhavyhetrfzceb9f7g
17010,2579,Step®,STEP,step,1,1,2022-01-08T02:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x465707181ACba42Ed01268A33f0507e320a154bD'}",0x465707181acba42ed01268a33f0507e320a154bd
17010,2579,Step®,STEP,step,1,1,2022-01-08T02:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x465707181ACba42Ed01268A33f0507e320a154bD'}",0x465707181acba42ed01268a33f0507e320a154bd
5614,2580,Zelwin,ZLW,zelwin,1,1,2020-05-21T01:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5319e86F0e41a06E49eb37046b8c11D78bcAd68C'}",0x5319e86f0e41a06e49eb37046b8c11d78bcad68c
32981,2581,Cate,CATE,cate,1,1,2024-09-09T23:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa00453052A36D43A99Ac1ca145DFe4A952cA33B8'}",0xa00453052a36d43a99ac1ca145dfe4a952ca33b8
4293,2582,PERL.eco,PERL,perlin,1,1,2019-08-26T14:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeca82185adce47f39c684352b0439f030f860318'}",0xeca82185adce47f39c684352b0439f030f860318
35055,2583,Baby Sen by Sentio,BSEN,baby-sen-by-sentio,1,1,2025-01-06T22:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC04207Ebf4BBBD81C14596b78Ece7CD8c17fB5Cf'}",0xc04207ebf4bbbd81c14596b78ece7cd8c17fb5cf
31871,2584,AMC,AMC,amc,1,1,2024-06-18T03:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x426a688eE72811773eB64F5717A32981B56F10c1'}",0x426a688ee72811773eb64f5717a32981b56f10c1
10099,2585,KALM,KALM,kalmar,1,1,2021-05-27T20:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4ba0057f784858a48fe351445c672ff2a3d43515'}",0x4ba0057f784858a48fe351445c672ff2a3d43515
34765,2586,Magaverse,MVRS,magaverse,1,1,2024-12-19T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6dk9H7RD5m8JtRuUErNztwhBbr5ynzWvzPTusLpxpump'}",6dk9h7rd5m8jtruuernztwhbbr5ynzwvzptuslpxpump
7420,2587,Digital Reserve Currency,DRC,digital-reserve-currency,1,1,2020-10-14T09:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa150db9b1fa65b44799d4dd949d922c0a33ee606'}",0xa150db9b1fa65b44799d4dd949d922c0a33ee606
26219,2588,WaifuAI,WFAI,waifuai,1,1,2023-05-29T10:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8A001303158670E284950565164933372807cD48'}",0x8a001303158670e284950565164933372807cd48
16543,2589,Avocado DAO Token,AVG,avocado-dao-token,1,1,2021-12-30T04:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa41f142b6eb2b164f8164cae0716892ce02f311f'}",0xa41f142b6eb2b164f8164cae0716892ce02f311f
14661,2590,Sao Paulo FC Fan Token,SPFC,sao-paulo-fc-fan-token,1,1,2021-11-24T14:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x9e8c72A057C8F785A206506E27ee9Af0d8f81a28'}",0x9e8c72a057c8f785a206506e27ee9af0d8f81a28
33060,2591,Social DAO,SOCIAL,phaver,1,1,2024-09-24T09:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD3C68968137317a57a9bAbeacC7707Ec433548B4'}",0xd3c68968137317a57a9babeacc7707ec433548b4
33060,2591,Social DAO,SOCIAL,phaver,1,1,2024-09-24T09:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD3C68968137317a57a9bAbeacC7707Ec433548B4'}",0xd3c68968137317a57a9babeacc7707ec433548b4
22487,2592,Artisse,CATHEON,catheon-gaming,1,1,2022-10-31T13:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x7e7737C40878e720b32e7bC9CD096259f876d69f'}",0x7e7737c40878e720b32e7bc9cd096259f876d69f
2476,2593,Ruff,RUFF,ruff,1,1,2018-01-29T17:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf278c1ca969095ffddded020290cf8b5c424ace2'}",0xf278c1ca969095ffddded020290cf8b5c424ace2
8968,2594,Protocol Monsters,PMON,polkamon,1,1,2021-03-31T16:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1796ae0b0fa4862485106a0de9b654eFE301D0b2'}",0x1796ae0b0fa4862485106a0de9b654efe301d0b2
10841,2595,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,1,1,2021-07-13T10:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x46d502fac9aea7c5bc7b13c8ec9d02378c33d36f'}",0x46d502fac9aea7c5bc7b13c8ec9d02378c33d36f
29603,2596,Icon.X World,ICNX,icon-x-world,1,1,2024-02-09T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x91f3B9366801C1fCa6184C3bD99d5Ab0C43A9033'}",0x91f3b9366801c1fca6184c3bd99d5ab0c43a9033
30119,2597,DOGWIFHOOD,WIF,dogwifhood,1,1,2024-05-24T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQAuco5ZEPgB19fSTo7EmtLTJysrKxbu6M_XOFDwWQiNjCsQ'}",eqauco5zepgb19fsto7emtltjysrkxbu6m_xofdwwqinjcsq
10239,2598,SpiritSwap,SPIRIT,spiritswap,1,1,2021-06-04T00:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 24, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x5cc61a78f164885776aa610fb0fe1257df78e59b'}",0x5cc61a78f164885776aa610fb0fe1257df78e59b
10647,2599,BNbitcoin,BNBTC,bnbitcoin,1,1,2022-09-30T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe7cb24f449973d5b3520e5b93d88b405903c75fb'}",0xe7cb24f449973d5b3520e5b93d88b405903c75fb
23684,2600,Aimedis (new),AIMX,aimedis-new,1,1,2023-02-22T20:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x33b6d77c607ea499ab5db7e2201c5a516a78a5db'}",0x33b6d77c607ea499ab5db7e2201c5a516a78a5db
13571,2601,All.Art Protocol,AART,all-art-protocol,1,1,2021-12-28T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'F3nefJBcejYbtdREjui1T9DPh5dBgpkKq7u2GAAMXs5B'}",f3nefjbcejybtdrejui1t9dph5dbgpkkq7u2gaamxs5b
13571,2601,All.Art Protocol,AART,all-art-protocol,1,1,2021-12-28T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'F3nefJBcejYbtdREjui1T9DPh5dBgpkKq7u2GAAMXs5B'}",f3nefjbcejybtdrejui1t9dph5dbgpkkq7u2gaamxs5b
31821,2602,The Libertarian Dog,LIBERTA,the-libertarian-dog,1,1,2024-06-14T01:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EgqCDsZViK6T1dHcAgJBVftc9Cd4AqiRiHZWeHyQ84LG'}",egqcdszvik6t1dhcagjbvftc9cd4aqirihzwehyq84lg
12826,2603,Mars Token,MRST,mars-token,1,1,2022-11-14T10:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x411bc96881A62572FF33c9d8CE60dF99E3d96cd8'}",0x411bc96881a62572ff33c9d8ce60df99e3d96cd8
853,2604,LiteDoge,LDOGE,litedoge,1,1,2015-03-19T05:30:00.000Z,2025-04-17T14:00:00.000Z,,
24968,2605,Elmo,ELMO,elmoerc,1,1,2023-05-02T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x335f4e66b9b61cee5ceade4e727fcec20156b2f0'}",0x335f4e66b9b61cee5ceade4e727fcec20156b2f0
20048,2606,Wonderman Nation,WNDR,wonderman-nation,1,1,2022-05-09T13:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xDfd7b0dD7Bf1012DfDf3307a964c36b972300Ac8'}",0xdfd7b0dd7bf1012dfdf3307a964c36b972300ac8
20048,2606,Wonderman Nation,WNDR,wonderman-nation,1,1,2022-05-09T13:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xDfd7b0dD7Bf1012DfDf3307a964c36b972300Ac8'}",0xdfd7b0dd7bf1012dfdf3307a964c36b972300ac8
3334,2607,X-CASH,XCASH,x-cash,1,1,2018-09-24T23:15:00.000Z,2025-04-17T14:00:00.000Z,,
13727,2608,Shiryo,SHIRYO,shiryo-inu,1,1,2021-11-02T04:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1E2F15302B90EddE696593607b6bD444B64e8F02'}",0x1e2f15302b90edde696593607b6bd444b64e8f02
13727,2608,Shiryo,SHIRYO,shiryo-inu,1,1,2021-11-02T04:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1E2F15302B90EddE696593607b6bD444B64e8F02'}",0x1e2f15302b90edde696593607b6bd444b64e8f02
32767,2609,Living the Dream,LTD,living-the-dream,1,1,2024-08-29T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1FdB29Ad49330B07aE5a87483F598AA6b292039E'}",0x1fdb29ad49330b07ae5a87483f598aa6b292039e
2937,2610,VITE,VITE,vite,1,1,2018-07-18T01:30:00.000Z,2025-04-17T14:00:00.000Z,,
33127,2611,KOI,KOAI,koi-protocol,1,1,2024-09-27T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7e331b55e4fbba7cb9c1fc855ed0dac2983e7798'}",0x7e331b55e4fbba7cb9c1fc855ed0dac2983e7798
29580,2612,Dechat,DECHAT,dechat,1,1,2024-02-26T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xD69ee2e508363FEd57f89917D5ca03e715ee5519'}",0xd69ee2e508363fed57f89917d5ca03e715ee5519
4213,2613,Uptrennd,1UP,uptrennd,1,1,2019-08-05T22:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x07597255910a51509ca469568b048f2597e72504'}",0x07597255910a51509ca469568b048f2597e72504
32691,2614,Atsuko Sato,SATO,atsuko-sato,1,1,2024-08-15T09:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5de758bba013e58dae2693aea3f0b12b31a3023d'}",0x5de758bba013e58dae2693aea3f0b12b31a3023d
8066,2615,Yield App,YLD,yield-app,1,1,2020-12-25T20:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF94b5C5651c888d928439aB6514B93944eEE6F48'}",0xf94b5c5651c888d928439ab6514b93944eee6f48
22863,2616,Tenti,AIRTNT,airtnt,1,1,2022-12-04T14:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x25C498781cA536547B147e2199f572E5393D36f0'}",0x25c498781ca536547b147e2199f572e5393d36f0
8265,2617,Helmet.insure,HELMET,helmet-insure,1,1,2021-01-16T05:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x948d2a81086A075b3130BAc19e4c6DEe1D2E3fE8'}",0x948d2a81086a075b3130bac19e4c6dee1d2e3fe8
9115,2618,WorkQuest Token,WQT,workquest,1,1,2021-04-05T15:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf'}",0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf
29749,2619,Degen Distillery,DRINK,degen-distillery,1,1,2024-10-02T14:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x2dc90Fa3a0f178ba4beE16CAc5D6c9A5a7B4C6cB'}",0x2dc90fa3a0f178ba4bee16cac5d6c9a5a7b4c6cb
2921,2620,OneLedger,OLT,oneledger,1,1,2018-07-12T16:10:00.000Z,2025-04-17T14:00:00.000Z,,
28173,2621,Gold,GOLD,the-gold-token,1,1,2023-09-20T22:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x089453742936dd35134383aee9d78bee63a69b01'}",0x089453742936dd35134383aee9d78bee63a69b01
34122,2622,End Federal Reserve,EFR,end-federal-reserve,1,1,2024-11-20T19:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9So37icWcKmuMGFPPR36a82Q1E5gZJ6HFSz7Eynfpump'}",9so37icwckmumgfppr36a82q1e5gzj6hfsz7eynfpump
23497,2623,Esporte Clube Bahia Fan Token,BAHIA,esporte-clube-bahia-fan-token,1,1,2025-01-31T05:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x38507a4b3644dd80379a514a04910c32f415ca20'}",0x38507a4b3644dd80379a514a04910c32f415ca20
5815,2624,BitcoinPoS,BPS,bitcoinpos,1,1,2020-07-07T21:30:00.000Z,2025-04-17T14:00:00.000Z,,
30490,2625,Planet Mojo,MOJO,planet-mojo,1,1,2024-04-10T04:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xed2d13a70acbd61074fc56bd0d0845e35f793e5e'}",0xed2d13a70acbd61074fc56bd0d0845e35f793e5e
17456,2626,Fringe Finance,FRIN,fringe-finance,1,1,2022-01-26T20:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC9fE6E1C76210bE83DC1B5b20ec7FD010B0b1D15'}",0xc9fe6e1c76210be83dc1b5b20ec7fd010b0b1d15
