id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000247243846c8c2beeb647331fb1c88ee1ec304d27bcd08d740e697a35cefd8#32882,0x3cd692c485e97b473967d7d5626e2e8d88bb08e3,Wrapped BNB,WBNB,DoubleDog,DD,-0.003846541375818296,2500,2.276369505302514020005186346686543,1722227197
0x00024731fa241db66f600bca2ba7d445e1b70dd614527b1bdaef8b17d4679272#71497,0x01bac48d8309555843fdbb11aa647fe2e292522e,Tether USD,USDT,PLAYZAP,PZP,-259.186849206533669542,1469.547742329350833509,260.0289624877145757824021256175731,1715700123
0x000247701243df3602ef4ac865961a9987864bf332bfc396b3d96e74ba63a65d#76906,0x6497df49fe26489709e198793fed518fbcbb5dd8,Tether USD,USDT,Phecda,PCD ,67.033826556233383936,-558.08326487854202869,67.12638965997199379663657431112035,1727249883
0x0002477017d547098123f5bb875c93106cc390bb722883feacf10c34959d3a44#28865,0xf0750c373ebbb3baeef7e03d8300caad1983d67c,Tagger,TAG,Wrapped BNB,WBNB,-1431487.0021739113,0.07862960715338936,49.25019786536425433963712895567419,1742520876
0x000247a764da459b27b8a5cfaf8e73c0d898b7530af3cc850a635bc3453495f9#24617969,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1219.610686251471217274,2,1221.356959892654923304202254935962,1739166444
0x000247cdf86ff1fde3cd28115e2c6ed4d85dd2b9c9e4fb1372cc3412a6c4c4a3#499732,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,115510435.506363096425628417,-6.613519620212799976,3264.787083847301593737039589258874,1725755219
0x000247d22e7f71ec37837288dad3920d5db094915b32de5bb89826401326d540#23425,0xef19b3eba816e74130c01662393840beeeb7fd49,Tether USD,USDT,ivendPay,IVPAY,7.27998010137763597,-1948.316392708507356591,7.300817852766809048796393063993005,1736944839
0x000247d4b9d1992b5218cf407ac0f64f82080b56ff66ff993abce5826500bb9d#95338,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-163.70886477917665866,163.728114588330026984,163.3565263940859893844538527296524,1695083840
0x000247d86dc9408d5a8d5c15f9df578d080142d52b6b508915cc2447b67d99b1#1054,0x3014acc57dde05b90cc2d57af65e8ba61482ec04,Cross-Chain DAO,CCDAO,TokenPocket Token,TPT,300000,-32445.3493,0,1710215557
0x000247f934e6dab0d79e222acc4f9d3d0abf8a593dbf91cfaafc8368a67ed832#28965,0xb76e90172b71229e14cfa867aff4748cf14e4379,Wrapped BNB,WBNB,DESIGNER TOKEN,EXIT,-0.045558591263224403,10.541027873036246081,30.06021238875755668722941705610831,1738457196
0x000247f934e6dab0d79e222acc4f9d3d0abf8a593dbf91cfaafc8368a67ed832#2925033,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-30.046558894766259779,0.045534429160515632,30.04541439068669198112322475466043,1738457196
0x0002480364baef3838108e0a9ebab7f42a8883ff64ba64c2f64c6faa7277c0e3#3070934,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,1624.793696305300606217,-0.018405705904622472,1620.904891990475165438790029661046,1741188160
0x0002480b7671345996d85f6c3efeccdcf49602d035ae4fdad122e0c6cb875d32#5116196,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,66.66,-0.117250731626854182,66.6671260168588521466930479991363,1715899467
0x0002483115ae3db9f0d0821699c53362afbe8a59fce3ebdf770520fdb0f55a3b#2488882,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000000001868450521,-0.000001108881125568,0.00000110869032820391486590566551344754,1715083562
0x0002483914dee7f385bb88aee365b191b8a8bc45590003ac20f2f0908dfdd7d7#2402995,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-176.029372302708358611,0.258657112558310667,176.0442879415902783313216836918009,1734774213
0x000248419b086504e56092a45ef31ebbfe6d1d9928b3082b1877b8f2e881ffda#28838123,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-158.691669228213109558,0.275730271811486765,158.753513444229619665829012165937,1744292886
0x000248419b086504e56092a45ef31ebbfe6d1d9928b3082b1877b8f2e881ffda#4888801,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.275772266710742721,158.557385113497125895,158.7729753026067084582554909075518,1744292886
0x000248d7236e9d3e67847d73a9431335e3c5f0ab49f7a4e5245af197c6e0bf46#19126,0x8b529415803587024440c409d1405744b6058da0,Wrapped BNB,WBNB,FistToken,FIST,-1.136676718229663086,16521.773747,745.5165120112260970573200022890985,1740156762
0x000248d7236e9d3e67847d73a9431335e3c5f0ab49f7a4e5245af197c6e0bf46#25599000,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-745.879660744337023221,1.136676718229663086,745.0033893285851232179556138532025,1740156762
0x000248dcbd8acbd88f51927e00047066851d0fba1cd2a53aed30f2b8f2b8e09c#1588981,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,300,-300.05260459427997683,300.13048806416189208313970819706,1733199932
0x0002492037e6fbbe3809f10b6d75b9515bc59e6b4e39bc41ed2317d6bec93b19#549301,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,0.719660119406916757,-0.719428924117864371,0.7203136659105815413787456985569825,1738185966
0x00024937e257d3dd52ed031d3288e33c219c4243a315e417bad795883f737cc6#5216,0x9e0bdbb2db5a2dc47f7d9db6a58b21d296d44313,Tether USD,USDT,PFB Token,PFB,-20.130706077019585638,0.000697398776936668,20.17463322767345868521336714262057,1715011642
0x0002494aeb1bc95bb6c6d54a334161739ab0458cf4e0606beedc7b0cec23337e#81751,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.034203561487982102,67.404437698548008581,67.51943736021462021552875267518255,1700588704
0x000249530701a6bd915ceda170b27a76f1236eb432d61110bc9de2a0f78f7060#57244,0x9f8ca02962de84a7094c381d66efd46e01c2b8f0,XEN Crypto,bXEN,Wrapped BNB,WBNB,14622247531.429999999999999999,-0.121489933025678599,31.47179359453129249011873502682216,1700568440
0x00024980ec17c96931c3eccfe64f7da65b972088c97f10d8e5b13e2669de108e#10589,0x302e26e9bda986709b5f504d3426c2310e6383c6,Tether USD,USDT,XCAD Token,XCAD,141.208800000110002176,-125.55218590092177043,141.2577831060617802552072256514365,1701737080
0x000249b1e7d1e90dffed38a674de51c3325d8a9335101f3e0a2cdb415c8aa2e6#2603314,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,3,-0.012196669062298898,3.000473739679438013143457486070726,1691530297
0x000249fc7058d9aecf3b678847a03c4d19e9653326805f3b7dba528fc57dfb10#9214957,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,262.786226644767453988,-0.514354278444253788,262.8650285978421715542872168845799,1710911030
0x00024a0ab4cdfbbf2a4638a414ca28a67ab459b4121fcab23379466d5771b542#26292660,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,55.123276124647705825,-0.091737107467830533,55.1030016546123457325374778830762,1741174069
0x00024a0e8bd6cfa766e3d6b601cf9f1918e192585894dfc56c3c713ed74bc218#13482,0x638be2968705bc2daeeeec9507130f204e7c155f,Grape coin,GRAPE,Tether USD,USDT,-109.282121795010235103,11.058528327875094381,11.05261810016387366577335824587759,1703797645
0x00024a0e8bd6cfa766e3d6b601cf9f1918e192585894dfc56c3c713ed74bc218#2526923,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-11.058528327875094381,0.03395217178125,11.05538298225932294249138688258055,1703797645
0x00024a13ece853cbe5110738c557dd7fa1d1118d033a8ed4db30f85fcfea3cad#199918,0xe8df1539b380274f1f8205a8f45a7cc266793518,SHIBA INU,SHIB,Wrapped BNB,WBNB,-9257793.523500124753960519,0.383388864313100206,234.5860354537161910052459042946242,1716411372
0x00024a18b22417b2353e077435772a441784c73d13fb7cf416d24b2460fa1a55#1636506,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,762.522710689161,-0.008128282229580183,762.640248655490612115857022536422,1732043509
0x00024a451b3848a147d91b746c880fd519e1b5066a26de7a313c7b6d66094075#10728,0xd976735ae0aafb14b0330821d5198d2bae8edf4c,Dinosaur,DND,Wrapped BNB,WBNB,-204612.996070764356992357,0.1994,125.2300958764488541399149571535461,1742519241
0x00024a5f8127bd9fda116914be0ac1c7bc8d5ac50e50abc7b69a8e84f62fa855#7569585,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-4.308253135690313796,0.005846817613966673,4.316079985494609953701051765457473,1733400006
0x00024a8b85133dbc5a01cf66d89b04ee0b1e0c34e3bb41af8b29b318156420b3#355827,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-13.923875267286841498,0.075886333,17.03131812486312889219058886471676,1698856608
0x00024aad62e806eafd9f1dc97b68b84641f79e6d850a2a115d830f5b060656fc#352041,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,0.02084973,-886.670944205793893308,886.4202269006163738976881424558585,1704284730
0x00024ab368c791b06a211148858706968ec5a9bf62574b297763cf785b492f93#1369655,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.008872763369956451,1.239284446541026752,870.673566729047256561752480378483,1735100056
0x00024ad11aaf959d7560014ecfac24c56a32df61df181517cb57e9ee39f9c771#1079834,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-181.113076599056646758,0.002752832519847018,180.9590682129741976442386406487524,1711310468
0x00024aff0a8cc67c52bb78f8c092bcd6122b9664365f0e4c58616aca14e289a0#4358665,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,14.985000034651622214,-0.06190675886428651,15.01058968424627355061628563786326,1700167173
0x00024b1203fc25f0419fa27de4e417e3c05805e6706a1e0fea115524cedc255d#263524,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.006680218880096069,-0.054278071933153231,13.41169255236307493612658609820383,1700435844
0x00024b1203fc25f0419fa27de4e417e3c05805e6706a1e0fea115524cedc255d#3688,0x1f2b0c3ae3dcbd8fb4621b3249260550e10d2f4c,Tezos Token,XTZ,Ethereum Token,ETH,15.626241727206015386,-0.006680218880096069,13.39935060255059294560466959991721,1700435844
0x00024b2befa0f13b44d9126cf2fb4233911ef319c26c9edd32962b4aab69b8d0#12838,0xe2cb548594fb8fbcf04b8efddfb2efab1ba5a6e7,Dexe,DEXE,BOXY,BOXY,22.024765094404122179,-26595.341306170687811771,0,1719941863
0x00024b35f5958260692338b5fcce9000268a8a56ac4989cb6478ccabc64d8f3f#21899357,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1.931360770144996731,0.002935598314548468,1.928980907096417033293082289870187,1734888870
0x00024b7cae918111ed70a3f5ec5d97e2f727fdaa77215705fae63bd72d208ff5#292565,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,-0.295502399954508839,0.000223143107260348,0.1292990975872789265801563497151142,1730387642
0x00024b990808bf45bd4323584dc94b2a235d79ebe2b0acdae2bb9af33fc18250#11938,0x1a4c5b2c89ec2e2a1a1146944e7143f38d85ac4f,TokenFi,TOKEN,Wrapped BNB,WBNB,-56.299378734,0.010056337,2.315855166201348126478257037140218,1699062681
0x00024b992d5f416c881db66a330dcb8d9cbd3c822cee679cb4aa9d9dc9e8af5e#3961725,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-827.623553828029940849,1.380999422284371136,830.022784982098370106439346374976,1712839368
0x00024b992d5f416c881db66a330dcb8d9cbd3c822cee679cb4aa9d9dc9e8af5e#74866,0xe3cbe4dd1bd2f7101f17d586f44bab944091d383,Litecoin Token,LTC,Wrapped BNB,WBNB,8.505720116111649172,-1.382613203081693083,830.259007566341040608875940888446,1712839368
0x00024bbd3f226f39b32df58941d3b2c0ea44c279c27c5781847e6432f7e92879#20186,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.006103933945578242,10,9.994683546170295473174072051832115,1695185500
0x00024beaf72d5f697447dd2978bbc16b67f19591e285f7d01b179a61e7f24851#1407832,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-7684916.520077557572416772,0.423190884747549298,261.2494587756596271471859571580538,1731466377
0x00024bee1e80a7daa2df06ba49ca740bb302b2686c47a059b50f3a17d1a71c9e#520,0x03326cd950ee88d25a95400c805a4f4c5db9e898,Wrapped BNB,WBNB,USDX,USDX,0.007085194850928157,-5.106670255790680056,5.08564679894832799592847133979805,1734313673
0x00024bfe552fca5897f846d6d593756460f3f608b64cad9dc8c4dad05f5e5c28#218185,0xacb622435b634e75b61473be6f839c46e36bd754,Mubarakah,Mubarakah,Wrapped BNB,WBNB,-33986.447726689473279647,0.0415752209155382,24.50673484462358989565796891534406,1744637952
0x00024bfe552fca5897f846d6d593756460f3f608b64cad9dc8c4dad05f5e5c28#487811,0x90a54475d512b8f3852351611c38fad30a513491,mubarak,mubarak,Wrapped BNB,WBNB,1007.106162770916801613,-0.042647256994691369,25.1386522068680262506319682907985,1744637952
0x00024bfe552fca5897f846d6d593756460f3f608b64cad9dc8c4dad05f5e5c28#8011,0x3c60a4e83b4926647559096694b13207f7d86292,Mubarakah,Mubarakah,mubarak,mubarak,33986.447726689473279647,-1007.106162770916801613,0,1744637952
0x00024c01a842f2db2da9c24b6bcef977411d23a2fd8d073bc6b5f93bc13c108a#1231061,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.656851768504325694,3.239887846210885203,1522.973437194096642346641174072196,1723064039
0x00024c054a8394bd3d8426b669a04627bfee38fbb37f7de39993ecd2359647d5#1543802,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-993.473949434643560216,0.010984979121516908,994.1014088196351116230230837482,1731541526
0x00024c0615873e54aeb31f7f36af60b211fca32f34e1abf2fdf9af132cbd0db4#189318,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-151.000262551939380668,303.956541055706867237,151.5349526685121523672200199723524,1710335405
0x00024c2ba1afbdc1b2ae27b17f25d27c011f313e938e7b96a2eb811d255514a9#7245138,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-2030.0776087585064387,3.25242850144179,2030.04358976033184142866753058204,1731807009
0x00024c36302101f1622caa768a2f1d9e0ea97bb19c138f145e0c43cdc956765b#325,0x4cd798101d53aa44025608a9d6381cf537aa236a,ThreeFiveZero,TFZ,Wrapped BNB,WBNB,6311.854833906815946702,-0.009058595440653216,5.135121742515470162280602044607125,1741809912
0x00024c36302101f1622caa768a2f1d9e0ea97bb19c138f145e0c43cdc956765b#378,0x9baa293b24bd29f249e01c17941f506b1e496a6b,Tether USD,USDT,ThreeFiveZero,TFZ,5.135432992690912492,-6311.854833906815946702,5.128682878002224239535690376903955,1741809912
0x00024c51d0b73bd571ef71afd23425a93b3138544537c12b10fc0e73f53c382e#54437,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,97.325933808150013941,-0.571843589957909285,174.6912302485484683641755365775418,1683914519
0x00024c51d0b73bd571ef71afd23425a93b3138544537c12b10fc0e73f53c382e#891970,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-174.714630186434851079,0.571843589957909285,174.6962778966125168877797506282383,1683914519
0x00024c5ae27d564c329b09cb3a1ffe6fd24ca970de4e8bcb0b45d5f4eed29685#407030,0x0246913ec96765bca457b0a3608872bba37d1d15,NEAR Protocol,NEAR,Wrapped BNB,WBNB,96.329829900750103317,-0.363116489488813543,200.1722264518107718798568722500807,1744044004
0x00024c6ddb1bce5c9803628bd9519c01924f4b6ab3208e3db29aff5fc3f784a8#1274352,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,283933.720182547243901319,-0.014522661994408572,8.32811172544119986889725290389972,1730509329
0x00024c6ddb1bce5c9803628bd9519c01924f4b6ab3208e3db29aff5fc3f784a8#27774,0xa44601125f85fd15206305aafafffcf6985e08e5,Tether USD,USDT,Simons Cat,CAT,8.33160709018377562,-283933.720182547243901319,8.34288961078620861578100727536737,1730509329
0x00024c8646de7fc5914c1126dbc36f3ed210f2f6b413cebf7410e58a17074939#23251032,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.558522157114077359,0.000790540919347149,0.5595207899648127420650853570738605,1737021189
0x00024c8c1de371d8685d480102b5962d0ee8943cfe2488e62c4116fe81b40dc8#143631,0x78fc96f3543337cd5393533ea66dc8fe42ad054d,Wrapped BNB,WBNB,BNB Card,BNB Card,-0.517425416609946088,45370.466388214741600798,325.0533521079009043622942246544458,1742810482
0x00024c969054aaeac93e6212b31e6b665f9a3d8c78ab8f6d23b197a2ae466d1c#215010,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-1.127679802013574285,2061.210533130645601729,2059.630910318448378725145241265789,1691453103
0x00024c969054aaeac93e6212b31e6b665f9a3d8c78ab8f6d23b197a2ae466d1c#2589232,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1211.24889136794758795,-5.003691072423732638,1207.990872522978212720395777826284,1691453103
0x00024c969054aaeac93e6212b31e6b665f9a3d8c78ab8f6d23b197a2ae466d1c#83329,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-1.225933703598706314,9.265787105387909551,2239.543465507545333156817023058615,1691453103
0x00024c996ebc2ea4233a720e513ad8fd2189e70fdcdd75d6358dbe9688af8400#7973,0xf258d2789468a897d698f88e2feb48a39b1cfc26,lUSD,lUSD,Tether USD,USDT,-685712.309802965284732365,7.802,7.797333701051505467899306546031375,1695490694
0x00024ce0cc5b8ade9112487dedd4bfe6040ca86a1819b6683b387032d0d8b7e5#208302,0xe2cb548594fb8fbcf04b8efddfb2efab1ba5a6e7,Dexe,DEXE,BOXY,BOXY,-2.563448795710201811,10887.498400598997188076,0,1740472917
0x00024d0afbbf25eb03a1946f0ffdf92bc0827a42214bd2d77df2b039908e7663#4207142,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.002158593944699577,-1.526733114583364943,1.525900577578501864055295679578225,1735665890
0x00024d116f20444aaef842508ec07bf94438279b226d9f7ff2f62e66b449e957#1136898,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,16.37046919677083648,-3390.304086018124294751,3393.277110339529936050550714408106,1697341441
0x00024d19f4f5fcba4b306dffba9534b283a3903f6b4d43bdcb3936970ce3b768#1949006,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.001002527085067437,0.003490017272887287,1.917671230887375909452325978644287,1741712776
0x00024d19f4f5fcba4b306dffba9534b283a3903f6b4d43bdcb3936970ce3b768#8069,0x6150fc9cfb67acbf5b1d9e2cbc23df81e5b700a6,Ethereum Token,ETH,CertiK Token,CTK,0.001002527085067437,-5.285205,1.918211345125797105245246523480293,1741712776
0x00024d26efcce12de66d8e7eb7e5ef3a7b732f6a11c09ef689711c3450a2d2c2#3071140,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-255.593292757917698264,1.2,255.4241647045235945892439783400183,1694329309
0x00024d3c5aca05e63e6a9981521307ccaf99eeacd54319549a2e69baaf2e31ac#2203,0x77ab059556c343f3ecb7d7aaef65a730f35ebfa0,EKTA v2,EKTA v2,Wrapped BNB,WBNB,9763.668653122534631761,-0.284879114232369509,61.1410716561521069109615015886192,1694283462
0x00024d465a5c30f374d157b8b4b179da4ec4cce3413d29a65abf7891f5f7d0fe#5783716,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,18058.545631113721438286,-56.008048749061463773,18081.01440583077715081102481302237,1703748830
0x00024db8aa383cfe4520a869f14c48afa30a0cb44a438060ee768d983f880f72#40675,0x8a5da22865a59d4d99d0721009f36515ab21dea6,Wrapped BNB,WBNB,FRGX,FRGX,0.000000469793501149,-0.0056,0.0002747835325336227675371640155282671,1727034568
0x00024e1d4bc97eebff367f9d096fc04e84025568bcebaaf70d66a66ab4e5c7e7#263792,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,778518988.992889623943315456,-1.143476284433734027,741.504849237245771642630978687366,1732394993
0x00024e228b0309afbb600f5f3d44ddf09a22f3ab129f392e674652695b5079fd#265237,0x2c533e2c2b4fd1172b5a0a0178805be1526a15a7,Tether USD,USDT,Lista DAO,LISTA,-3395.102813458009297367,9794.12686772787,3401.409903447917881643800865072155,1736881062
0x00024e228b0309afbb600f5f3d44ddf09a22f3ab129f392e674652695b5079fd#81465,0x9b200ed4ada40e2642ad1bca621c538fbfb8bb9e,Wrapped BNB,WBNB,VELO,VELO,0.777073812554520254,-15517.632872159329388938,543.327026938253463261041537921998,1736881062
0x00024e2a691475d0897d5d3c6109545f60f84eb0f24cdfae1eae355d5b80cd8a#7594694,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1000,-2.796090632182367372,1001.270323050061366229626866732984,1708251146
0x00024e5d80b3f40c14c64ec3e247ef207796420ce039927e03c1fa90c124714f#248161,0x9b6d825e16df17b5ea416319e1ac0b85ecd9be19,Tether USD,USDT,PVC META,PVC,-10.965931923597395215,157.575089397,10.95234205090068606182775504465377,1719121728
0x00024e81e4a141315562de6ceb3ef2bf19184ade60f21701d30d4762f3571562#22698317,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-15.459467216548507977,0.02178837404905068,15.42092131435883260450224484943434,1736119526
0x00024e81e4a141315562de6ceb3ef2bf19184ade60f21701d30d4762f3571562#3457218,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,15.459467216548507977,-15.419877040282340957,15.42319495195610719226611003657729,1736119526
0x00024e92f6ad4dcd0f32eae7afc6b9921ee319d36538b479f0e5793bed0def58#171509,0x7b1db35fbd95548777b9079527e8fa2a70fb2ce0,agEUR,agEUR,Tether USD,USDT,-8728.084820399321724636,9542.689689958496675917,9544.96937646352834655114030574225,1703000427
0x00024e9d59eb786ee01154a93b4c480c36776acb485cb57795c059ed06a5d4d7#2347118,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,61.06808092957285,-0.000629526239503153,60.9517841046647918430168865804483,1736907558
