id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x02892dcada45ac12b626b8a6c14a1b7dda4f676a,0x568473830572b9a1047cadf72e847d107f0db4b3,Daaaarrkk,Night ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x028b4db10e1c2c844ae37dd97514f9891366d66e,0x6665be9d3ac9a60a47241883f0cbd58fe0a453b5,Meme Workshop,MFP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x028ca9e999d3ba038e81f1901c5af3e7a28e3fc6,0x997a58129890bbda032231a52ed1ddc845fc18e1,SIREN,SIREN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,35844,8196424.075285212193992329512013948
0x0290a0b6c894ad95065ff05c02a98c5609c7fc9e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbdda2afa4d9e9c5d88226c359cf0e3ce99e4fcff,sui,SUI,6,24.95754215425140133027018225078366
0x0291c87e3a84e174c64b899bd7b82563187e6798,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,0xfc45d7c24586defc9d4c491a24ad62e2b7d82025,grok,grok,75,4.07059050785999579009725771126043
0x0292efb3c58c18b1a1e4b18be0578a3e91891bca,0xb0b6594e63d4e5998434c9e1ce60e9bbc567321b,ROD Token,ROD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,614,36535.93108887962298004335922166518
0x0295169d1adea4c89814c2c3a5d425c64fc050ff,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd9a2095bdfa7209543dfeede0a6ef9acf37024bb,trader,TRA,0,0
0x02966849e0bdc6b7132925e886d3fe009da58f3b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xced93d5a88f92899ba0ae568ecfc23d85012992b,New Community Hotbit,cHOTBIT,2,0
0x0296d712fc4f7b0acf580c958c1325d9146af466,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xcda53341f0152c8a729bedd6a7b3b149dcf2c3f7,Stablecomp,SCOMP,0,0
0x02974ff3df85f66ea904482676b3234cad87b6e8,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdf9c3c426021df5e0ff5fb6826cb564b2ce7270a,Guffy,GDOG,0,0
0x0297b1281fd3760856748bb0cb89ded16821043e,0x9f45921f8b2faf98212bf9bbf9eb008e1942d8cb,Smol Mubarak,MUB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,503,60178.28032694705093111450026390977
0x0297d5498ea4a74f9ec627c8590888d54417f29b,0x6763a5104042b262665603b77ba31ff948a46c6b,UNW,UNW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0298cbe51be6fa60df22f580987b3f4c928e5207,0xb529857005ae5e8d30f4640ba741768076e8d870,GraGraa,Graaa,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02996f48525ba30a4f6732cd506e50a129820afe,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc4b0b50fce09376ba5040969e932fb416325e0c6,Dogra,DOGRA,0,0
0x029b43aff9f53190ce3b8e82acaecfeb024c2e9b,0x3f50c9a5cc12552da473666912766be143ad90e1,China Tesla,Techin,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,113.5484644501870112807265644193837
0x029bcca420051a3a91a2fad572125f22df7e6072,0x11fea412f4cad3baaaceddac44d73abaf0dd4485,BabySiz,BSIZ,0x36d8d5de808aa7b0b7f543c8b3e25a1fdb09f912,SizToken,SIZ,2,0
0x029f661fe2974d032a92ff443aabae7de89f5194,0x1e7da1df726f59c473195630658a3a4e78f25f33,FLUFF,$FLUFF,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02a314efb7ae24e1084c17b70675c838e808b3f9,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc5f50ccfa2fb5bf9e9670377656b5f9fa49e780f,LUCKYBIRD,LUCKYBIRD,2,0
0x02a369e94f6748c3a8d82330ef2f18e4fc74dcf0,0x8e6e4efc3137fcb5688c53944adbb690c46551f2,Rockstar Games,BLASTER,0xef718dd51391e3f45c310e89f9da7dc7dfa3bd9c,Rockstar Games,WASTED,6,0
0x02a4ce111e3c56e084af2ccf7f010e7d3e059c7e,0x35873e76c1dee524325f7dd0e2e600f6a07be771,Alipay Finance,Aly,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,558,79491.25347529058821191547755119198
0x02a7e5b1b3c060a0286bf088dddae02bf15a3c4a,0x2e003e42a9f7a9e04fb3ad4dcb98c62b2ff7ed2b,GraTON,GRT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02a8cbce95acbe145e704f852ef8af3dfd36da76,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfe54294cbde38e0f175c2af4efa534a35ef85662,popnaefi,mfg,0,0
0x02a9a4b40a95c65e3e2168a2ecc03a8f0da122be,0x5c87b7bd91ff304374a941370024a79994f35328,Rich Bonk Coin,RichBonk,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,31,9558.298942291430447499102155466718
0x02aa7e2fefb0748348363f8258eec05c5b48b31b,0x0cf8e180350253271f4b917ccfb0accc4862f262,Bitcoin BR,BTCBR,0x398c60ca4d4c40b79ea2ff95b9879f2bd40de157,Bitcoin𝕏 | btcbr.info,BTC𝕏,213,0
0x02ae1d37074471d37ce76e4dc772f6a1338ca60f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf8eec5fcc98820a17ba50301f8f96fec4388a2f0,Test Token Doge,TSTDOGE,5,2473.568551226706243871537735974059
0x02b0e2d8889e1d68bd21942d52396415cc1311d6,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,0xbb2acfac5aa5d5100c4371a15c044323de99d90f,AL-KHORAZ ,AKZ,2,0
0x02b2561fe73936b433941c1a1eafde226663191a,0x3190afb6bfada4ff688dce86ab608e6e6f8d18a7,HELEN,HELEN,0xef99391ec1b8944e6544a0d7d6e0548d664776da,USDTH,USDTH,4,0
0x02b37d761108b2a738b34ddcd60931edaa61032d,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum Token,ETH,0xaef0d72a118ce24fee3cd1d43d383897d05b4e99,WINk,WIN,6182,85525.94253269209473650143115168411
0x02b4e5e80e5b20e82b0ba89135137ce620940f05,0x198abb2d13faa2e52e577d59209b5c23c20cd6b3,BambooDeFi,BAMBOO,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,14,0
0x02b54c51bfcae350d131b7c2ab81071732cec379,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc2d9766d17ed7987bc6de2724b14550980ee0729,Let Pump Crypto,LPC,26,752.3413154341634158600115168856225
0x02b5686c1c051f9a844b854bed6e907333829144,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xd9d8c11f1bc835326b49c2d81a211b1db1dcb063,Alchemy,ALCH,3,0.1005363435312271954775065837381798
0x02b58cad19406f1cebdda3e13cf4a31308d98e90,0x23e8a70534308a4aaf76fb8c32ec13d17a3bd89e,lUSD,lUSD,0xbe028415b73f00c8d00e8fd0819f7584158da420,Tether,USDT,1,0
0x02b7bb716fd50dbd236b3ddbcecec2f9569af05c,0xa56e58aa38b9c4e079d85790ca916e03607a3fbe,trust coin,TRS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,51,90.06467099822121016054322507438646
0x02b9192fb51d64058fc711eabd4ee5e2c3ac054d,0x96e62bee7674f43a3b2760449a859b3e9ae3aa4c,BABYPEPE,BABYPEPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,11.88712038836916999609624240963572
0x02ba5e713cf251e48986a18fd84e96bfab1b1e16,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdb4ee53ecfaa4e65b0e4710bb7e33de66928e8f9,Shojo,Jova,0,0
0x02bab40c04f69c901980574086c6250696c4b585,0x498db1ea8257844fef671834a4ed8f6f9f403e31,Feline Enlightenment,CATENLT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02bb4286fddb5c9b8aa66aef3151c72740144466,0x97db4fdf3bf8f994ae0ef28fec57ced0ae224aca,TEN Token,TEN,0xc9b08155a2c42c10377fd92df98ba12bcd307b64,Gojo Koon,NGK,6,0
0x02bbffa8c8d2194970ee91c57e52a4b0a9603f0e,0x1a3264f2e7b1cfc6220ec9348d33ccf02af7aaa4,Dypius,DYP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,4.653702057122103238680885293300372
0x02bceb20f49f2ad3371b747d66f818d76317d4d4,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc6ab442276affcf8e49023be3079934238e39847,Cooties,COOT,3,0.1216809995457930471915314830555825
0x02bf79d541be0be4d2ca2c736b58ce54cc93ad91,0x78aade2855c330b92e9d438fba8de42fd949d5b1,Safacilcoin,SAEX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,24,1329.66186127044509712602707601838
0x02c135a587af24193757221aec3316b79e9c1200,0xa5c73a52b00786fb4785f0fb59c80d1e2c0e92a9,DROG,DROG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,295,75811.78419507407454758816517812107
0x02c15872e138df5efc18707a111671a64eea76e3,0x7a4f7b3f9cb6dc5164caf7673125e9ece163563a,ALIEN INU,$AlienInu,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x02c2aa124ba2475c2534633b35f873e67c6c27c5,0x5e834307086482fbaa3329cfe603443e4cd0af9c,🦸‍♂️Luigi Mangione,LUIGI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,11354.11903880880719701630005228206
0x02c4f145f8ea538713a8ade835d91e211278e28a,0x51e7b598c9155b9dccb04eb42519f6eec9c841e9,Bitlocus Token,BTL,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,186,28508.566951617481046397
0x02c61fd3549d665efc052a56eb4285594baa4dc5,0xa0606bf75c2fcc5fbedf94da4d153c2a2ba65e29,Shaikh Mansour Bin Zayed Al Nahyan,Shaink,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,22,74.88389716823516920722892968339533
0x02c631ea2f7f8e5fec8eec12c3e344e79d586c96,0xa50471ee4163cddaea44b1fa570017616b70f592,Slowpoke,Slowpoke,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02c6628860e92c33ab083e99e0c623b3f0944861,0x3eba62f53e12d4ea367d6c23ae73e25c74f347cd,AIEX05 Token,AIEX05,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,3,0.001101585483505853115213897907673323
0x02c84180064f3f64a9c2958b2233d68c33375712,0x7032a3580a5a23d2d7ed7f8415b409dd111880ee,2025,2025,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x02c8f67fb180fed18700c20465d77908bbc97ff2,0x6a3352ae871dafbbabe5aac6b9f0e1f011d92794,PupusaCoin,PPC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.4627771861284454280581012905842056
0x02ca23d4630f766cfb6a06eb5261ce869ca38092,0x30b860e5fb1ab05a970ab5cbfaad683f5635133a,DTA coin,DTA,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,4,1.759765905083331639770112877477603
0x02cabf33e42b4dfe43cd31a3fa4e34f3e247507b,0x1ce0c2827e2ef14d5c4f29a091d735a204794041,Avalanche,AVAX,0x4cfac133438b25c22434ed56106eaf8503ec65ea,Honor Token,Honor,66,0
0x02cacea75fc7a61aa94d9ee8233e10f5705e47bc,0xa1b521d40bb27007346cfaa0323267f9be9d286c,SendIt,SNT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x02caff1725dca831824051648f318c01b9566283,0x04a5f0d3e99e0ef43e7bf3c6e3422ca95eaaebb0,Two Decades After,28AFTER,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02cb4840b5dbc007b603ad6657e0c72cd9826797,0x2263e0f4fbb3ddaf8677d908575c0fe773ca217e,Peseen,PSN,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,5,5.154454667594852713623439593633005
0x02ccc369e6afb1465fada4a2fd5f75694f51e4fb,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf6a6bd63f2136dc893e2e573c61d14881e6b4a48,unknown,unknown,0,0
0x02cd13d7d5d51692907b808ecc0839578edadbe6,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,0xa42bef2b9920c11eab8f569bc1da3faa6fbf0d9c,eMARKETCOIN,EMKT,2,0
0x02cd757bf8d728d477f162d8c6b2ab0663a4cc0c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfd78bd8dafd86627cb4334ffd164df5e6ba78fa4,TBD,ZkSync,11,55.20378440595218579737161765961036
0x02cefda6b73c541bf976203329928a22d8de2ea1,0x0e082c3b3ef86fe90e4196d7e800271ff073d46c,Easy Coin,EASC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x02cf61a4146dae05c707cb2225a40ab7274346eb,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbf574eda5a164e9cab1467686cd659638d055194,Attila,ATL,2,1.160140691531640056196275103499087
0x02d223b7786818cff60b5f93a04c74f69b5a6ab3,0x637aefecec4206e4a080e0c2e45d8c3847e28a54,A,MTK,0xf65e6972210eebdb072f6cf020e275b2a806ff2f,A,MTK,3,0
0x02d31785178bfc82e92726378fe7f002db0e8b24,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xf2dc0cc5f644e009709ae4adb4264bc2c1fd17af,PEC,PEC,5,1.667313533561440969257759041680703
0x02d4c0a984b19fdbd5352443406b2777945ea828,0xc73fc92488d546905763323e61b36e6d67f46cb5,CHAINBLOX,CBX,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,22,230.0461280711263397425106779216223
0x02d5d711ac4fa32ba4c8a2c36e16ed9bfbef86ad,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x658e64ffcf40d240a43d52ca9342140316ae44fa,oinfinance,OIN,19,15192.99905816335303222669270903198
0x02d5fd4c2fc2d9e687f545bb67b51a188e73b459,0x03741c305e99f3b942f7efaf860ed12b1c7d2f1e,Luce AI,LuceAI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02d778646686b86c0a0c76c793ee3150e7eff9e0,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xa86a768dfa3b6e83b5ada87ac1471bf2bbba2868,Last Moment,LAMO,663,6840.374475387947680596436882242539
0x02dab8d326de94dda07693141cc4045532f58039,0x4ab3a4b01b080940b6d591da69fe5846c8c7fb6b,Surprizecat,SPCAT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02e146ead8e058f6c0e16f019c8f5eab8cb6766b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcdf53f8a77ff3b53f8da2655316d4fff96622f4b,Aurazy,ARZA,1,0
0x02e16d12a8d33b7b91a457e517e4f2dc9d9a4521,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc8cfeeffd6efe6434af454e0c8a379858384791e,asx,asx,0,0
0x02e1f5764a6a178cf7abcbbf30c41ccffaab2647,0xaead42478e9e0ac418d6c49377453c9b39b3d4ce,No Cap Coin,$NoCap,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,17.39832939621371050705044204970609
0x02e25451f4634871f8354941d69ef81ed7f314ba,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc40d803d0ae482afb3fcfa73eef41fa830da0e8c,GRAmalaGrariss,GRARIS,0,0
0x02e2c7a5cfeec096ac81446181f5140ed1385c53,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfa3e507b44dee5a5712d53ef202f64b92ac28800,HAMAS Supporter,FCKHMS,0,0
0x02e2e4ef66de8a6f17fc886b6c9a155e13c2f94d,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf2b59a5425826b1ca362a2bf13a5dca2b7f1d170,GlitchTail Manga,GTAIL,1881,198086.0575699167923425582910560159
0x02e332a9ed4e529caf1a09281dd4a42df78a6cb7,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xeb0ef1410c330e1a5eb1f486ce9f9b2815186ad9,LOONGmeme,LOONG,5,3.543439490533882805501055189671603
0x02e3565edca5aef8fd9f48c1deab8516a5eb6f40,0x2c4c56549ab5cc78c55ba05d8e8d5df8659e559e,IDK,IDK,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,3,1.199265686519359548937281568344032
0x02e50657d0083a4df5c9f75f554a650043ef257f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf5214b3bb7fc3c27fef1cbcc5361fdace1f15e8b,Bitcoin Metaverse,BTC-3.0,143,4173.349347361190810094127412660107
0x02e61cd475947a4a98e62a2f82a5eae171d39ba5,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x7b66ea467cf0dfcbf79b39233dca53312baf9dab,Aote star,AOTE,3,53.21962128099165990462095505936005
0x02e8c8dad84ff31a83d24136ed69134641a0a595,0x1f7e8fe01aeba6fdaea85161746f4d53dc9bda4f,GG TOKEN,GGTKN,0xfb5b838b6cfeedc2873ab27866079ac55363d37e,FLOKI,FLOKI,17,0
0x02eaa4676a0e47c25127b38676ea1f0cc832541e,0x4b6bf1d365ea1a8d916da37fafd4ae8c86d061d7,EternalAI,EAI,0xc0f95160713bf90385583417bc9aa40c88ac5313,CreamBot,CBT,1,0
0x02eb5b051bd02bc7f1d44983c62c94d68462bfb5,0x0813e866df1568ec0ca85fdfeb28226c841d2429,LLAMA,LLAMA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2087,151526.6984957111845297757880828427
0x02ec98c68c5bb142b40c2756ad67e69c236b6979,0x2565605dda37ec282fbf75578882e82fb9d3d6a1,FairMint fairpepe,fairpepe,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02ecb84753e8e20fe5d3f2828516714be4c7e339,0x1b0b2695ea52c0b3c8a3927dcf582fad3488810b,CryptoKettle,CK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02ed1a5d4ede480519fc31fca091792d9107671a,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xea9e54489b00cbe64f6ad460b07b3ea74d196b17,Bonk,Bonk,49,4231.4875951836052838499456776008
0x02ee3ed3df809ea8e664cd46d1a2101961cd5b1a,0x1e291d7f737aff2b3e88f26546676e0361519c74,Maverick Protocol2,MAV2,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,428,121757.1097983260074010992360128606
0x02f0d6926bb797ca471f22434712465f3e211e8a,0x50a53ad44590df1d6c9fcf257d6416e937e5ed4f,Betterment digital,BEMD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,457,1178.064778407537258664256609562175
0x02f1cb0b8adb2e0eb8abfefb3014d79b36b30010,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xffbd1c1b55821a8450a43a4a64f55ffdac01b40d,Ravenous Heifer,HNGRYC,0,0
0x02f2222ba8a8fe92d02bc6a98a4e3c455d7cef1c,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,XRP Token,XRP,0xb59490ab09a0f526cc7305822ac65f2ab12f9723,Litentry,LIT,4,0
0x02f2ef1897edff6cd6c76fd14f77e3969894dda2,0xab464b7a449db1d519476211e80b94bbbe328bf3,LuminaCoin,LNA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,23,29.28832137601609600854599282922826
0x02f2ef484014a3b7d730f786653b4ced947f3446,0xafeb2d8debbba80865965a3b49db6abe3dc47004,sedf,sedf,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02f31c6a47d5042f30ab67d1bc2b366e74a73067,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbe58a99a004cb72eb6250291f98603d3049a5712,CallOfDuty,COD,125,1761.734406895629902480699407468826
0x02f482024f146b63837d925c8f9c932ea0d03519,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf7acb14e1927e1582acbd9396ccc402320754ffd,GangsterGra,GangG ,0,0
0x02f5fa1f2f2ec3c5443542c0acc63bb46cbba15c,0x3d363294eb206a12e6bdcf5be522e9d68c7d2cd3,ISRAEL Token,ISR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x02f977035b6b76eaddb22c8daee96c0a48af24bb,0x75c3084e9210dbefdb880793b744bf66f8f582a7,bbu,bbu,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,20,16.08709073238316583361007653761494
0x02f9b293b58d53772f16cc94836d1de60255cf05,0x0cf8e180350253271f4b917ccfb0accc4862f262,Bitcoin BR,BTCBR,0xab195d3f1412edfb38de4600a26a234da38ae604,Dogecoin,DOGE,12,0
0x02fac0a75a9e3bf5e81c5c8fa55d223ab6196671,0x505aeff9d3adc0be21f2d44ba8281f9d2208f369,Sovereign Sky,EMPRUS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02fc4c0a71acda57f17e011125101334c7be868b,0x530fa27cd2ad5f4b3881e15abbfa5ec334b85e5b,COSMO,COSMO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,21,5652.831304175261300982703078314439
0x02fcdfc5559984078ba76cd2bf3592f0efb6de7f,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,0xc3880596c8f7b6f3062ec67db3d368ddb396f041,FTN.im Coin,FTNIM,11,3.992349391720999117209682854612152
0x02fd4830c467fcb24a3ceb7b078d4166ad06a1ea,0x7eee06022d8895b8ae22df65539c9c4a9d997d57,HypeLoot,HPLT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,42,2879.955432597888804108428113523544
0x02fe968a76fcbc51bcdf326ad6721c43ea493867,0x71d1065b9f9b685607246df27e81fc83f097be28,PAPER,PAPER,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x030554d05a38c9c9bf4bcca77463a3cc14a83b24,0x0b31790e9faf9adc881cfe359af0f626bee26dec,WukongBNB,10000000,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0306b32fa23a076c0da542f8dfdb46fdf3c1204e,0x0bc4af5d4b3b3dcee1aad6a8c3d80af2a0370507,CATBNB,CATBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0306bdb740b4c9fd39de97e3de0adfb81f85c327,0x286d6feb2b3d9953e668cded3c225a12282aa25c,Fuck the scamers,FTS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03075b20e2bdc85f62eaa6d2cc7fe76ede6e228c,0x322d9902c5d2713c49f1e1cc3d676ef77b0c95d2,Nails ,Nail,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x030820fd63da9380331990097130328a2717a1c5,0x0432090be0be1540b046898c38dbd6c540828c29,Exohood,EXO,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,88,2098.809920656407478371
0x0308a0e05b96c6b6413b57e20ebe8dc249e3c25d,0x3f8220a4de0cbd3e4b7c7f19768c931adbfbc67f,The Relaxed DMCA Fellow,CHTDMCA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03091774af0de22eb9a00cae962877b14523d8b9,0xaec945e04baf28b135fa7c640f624f8d90f1c3a6,Coin98,C98,0xe552fb52a4f19e44ef5a967632dbc320b0820639,Metis Token,Metis,6,0
0x03097fa871db3642f643da02b99b3bf1f969f253,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x9521728bf66a867bc65a93ece4a543d817871eb7,CreoEngine,CREO,416,32971.76632886292214548104273497185
0x030b1bb8bd20671f8fda60d7395ddf152b39d390,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xe0278af90be218892cedddace586bcb34c0ee0e4,Angel 2.0,Angel 2.0,4,0.03001414470140910946706899099371645
0x030c2e38f12869f8f515da99b527d68f711c51ce,0x1db4fa16aff0f8c63374b379e7769f56207e05c0,Diamond Token Test C,DNTTC,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,15,0.1956012530911968551219295460182433
0x030c8b2af3bd9163f2ceaa1df12d3aece08b2b92,0x509a5a26f21de49a5003276ce301e49a6d724a3a, Charty Chat Token,CCT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,0
0x030dc39c73c958b5a201959c49ebfd5502a7a6ca,0x858263322cf933a2628de9da9e78df0c690104e9,usd,svc,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x030e795233f35398bda9c15153b5232f7cac22ba,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x7ec0da57eba5398470c6bcb5518406d885240c85,DIGIVERSE,DIGI,2,0
