id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00008ab1e70000b5268e885743d137eed5d672213f336d7df1d0322c5c0795a7#24822,0xb187e425f60e973a7c083a497536db249c2d7b18,Wrapped BNB,WBNB,Vita Inu,VINU,0.029032189889620336,-529627006.542845643515872908,19.11661122091812367490922784079501,1734852498
0x00008ab1e70000b5268e885743d137eed5d672213f336d7df1d0322c5c0795a7#256630,0x660b571d34b91bc4c2fffbf8957ad50b5fac56f4,Tether USD,USDT,Vita Inu,VINU,-19.167308431192052389,529627006.542845643515872908,19.13985452979693626367660556569657,1734852498
0x00008ac738249b95b73d0ebe44ff3c361eca286145176af655be9196ef1b4136#122455,0x560a3375c67c8ad4c13018c87633e6066477151f,Perry,PERRY,Wrapped BNB,WBNB,797.349753962976473657,-0.021533530548376611,14.11816272580323493028478511050471,1739961864
0x00008ac738249b95b73d0ebe44ff3c361eca286145176af655be9196ef1b4136#8857838,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-14.137142782778881446,0.021533530548376611,14.12693005880750992263920384277347,1739961864
0x00008ae521d053d14c98d1f4850b18dd36ea9363eea71dd2c43980786cc2a198#7982,0xff63994066755f3ea1c37ba3337e417f7ff2cb15,Metaverser Token,mtvt,Wrapped BNB,WBNB,496.870565008199073235,-0.001941761500098074,1.067275401664088866243242675151489,1726472908
0x00008b03174ba4429dc02d907144962a854dd85c1387816876e51a1973123684#3454350,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.00086711964344395,-0.520853194235732086,0.5210689878140682763743290274789355,1727524353
0x00008b14f742592067455984678de94aa275a998e1e50b6ba07494747d4d6c0f#3258373,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-0.00869560863888314,0.000036274021732429,0.02257798081577491081234058088070187,1742801905
0x00008b31543f2ded3fcf3a540e9197568adba0c928f3cec6bb1fb5ea75f942c0#2262,0x040a9ba9acf4f68b6e39c19cbcfeb3dc7c1f2062,StarryNift,SNIFT,Wrapped BNB,WBNB,5165.133274366065,-0.297325609359779972,198.9086824794875632729570687102625,1734633006
0x00008b33ce1639cb26ffd016892f8a5138787f7e366b6be61ce755178d7aecf9#764435,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,380528794.135226,-0.987876898292633389,567.812860145104809210905245629051,1744311161
0x00008b3df8a8a0471bef27914825b0b738b650fbbd30f90e5d64903bc6a9d630#262278,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,19.775992637528472176,-0.038795790137836712,19.78470368622167329866164471503865,1710121579
0x00008b633ef1c0b9551f81fc47abf4fd5e7d657b5fc6f3fe60ef8d507957f784#8389,0x3cea7d66a91c9c8cabc4e83fd29e99f36f71ff17,Acet Token,ACT,BUSD Token,BUSD,551.303275622603272021,-42.924740531912789669,43.02551692730337921773556973034852,1743997051
0x00008b689cb555ea6eae5cf3222169546ecceaabcf1b723910168956febc8575#29135,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-21.610154393367926432,21.613455514417330652,21.62064611351126225391526622545011,1684494942
0x00008b6a059ebb879dfe7f1af9904d84e2033d76eb9519e2f5637e8499217185#1898,0x8bc495dbeac561d5a7700e9403518d74123bd65a,Dai Token,DAI,Tether USD,USDT,6250,-6244.007461996998295652,6251.913382622860264980459952956,1694669048
0x00008b6a059ebb879dfe7f1af9904d84e2033d76eb9519e2f5637e8499217185#213157,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,6244.007461996998295652,-6243.133044938465548251,6252.768210044261998197557028172695,1694669048
0x00008b6a059ebb879dfe7f1af9904d84e2033d76eb9519e2f5637e8499217185#3245,0xdd15e622185261a7e42398ee9df5ec1849387fd5,Dai Token,DAI,USD Coin,USDC,18750,-18707.59241224161318819,18739.00379116855514441097927480353,1694669048
0x00008b807a4a4eee5d4b4911b45edad127d87031d0e82b2fc41d538c4f48d12b#140690,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.847321387471784165,280.067954428082771484,285.4121039622622572469464935511864,1682419195
0x00008b96749c160da61bb0616e95aa576bfd4273becc27fe4ee6ae10cfc07bd1#3064756,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-729.49776187182975249,0.00831183492769856,728.591479246264453758585797454256,1741164500
0x00008b99d3f4537733153b4e4b560cb6661cf9ca67aeacdc07fbaba2994cdb87#18864,0x0c908dd60e9fe25b22ff27a708764b8539f827ee,Tether USD,USDT,Wrapped TON Coin,TONCOIN,1.270958603800187413,-0.18537278,1.273203973741213203926547211140654,1718128856
0x00008bc1ad80c0404e0abd092310a22c417b396014ed466bd6503cd3650c24ac#13009,0xd187ef795dca8f6d7aa47a22ecf67649e618b445,SAFE(AnWang),SAFE,Tether USD,USDT,8.131000992498493086,-35.538682376960985213,35.55103528787505762825306454892226,1697184307
0x00008bdbbb5e6f587cb32a600cf5657d7f7e99eeebc17ee3be891840bfac7335#55011,0x589a5062e47202bb994cd354913733a14b54e8dc,USDV,USDV,Tether USD,USDT,1181,-1179.348614758229860669,1183.074107040584011018530692875386,1708979941
0x00008bdbbb5e6f587cb32a600cf5657d7f7e99eeebc17ee3be891840bfac7335#7910123,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1179.348614758229860669,-2.922669341076520078,1182.247783357404145665039913286518,1708979941
0x00008bde1f0ca9b2afcedc8427e87913faf1ff11e05597f041e0444ffce96f8c#866604,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,2931.92178826,-0.99879804877825098,592.0640171888902319364262417092105,1741197175
0x00008be41557408df2965bdd20dc6ac59d6dbc89c13596462b2e47e6dc755575#4867875,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5587.083867079733298464,-24.041361191089410679,5595.71692929324425725857530830827,1701728917
0x00008be7eedd23eea17a5c859bf61359c741b9dfaacfa7da1ba77952ae65df96#242146,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,1.218838583399602432,-99.254870806176598906,771.464788248210728301181032912247,1731406255
0x00008c2dea445734f89de126d0e579237f0035e6c6bb96049f4b17491961ee46#3739,0xbec273adb62d6d3547a5262ae58ae9ff1c8bda92,Nu-Kim,KIM,Wrapped BNB,WBNB,22299.663449603588,-0.010563563128918562,6.56954644216058298628608313464604,1742802877
0x00008c3ad47b58c7e62bba9769baa34ec053d125765a7784e8d2134612467f68#959906,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-3200.756984388587558315,3199.386548432739500032,3203.503888721692031719380662503434,1713979390
0x00008c5372fa331a3bb1042a4c9981809744f0a217329a3423576a0aec01a69a#20272,0x5e1c7866c1da8009a2832c1d4cd8cf975c96a593,Wrapped BNB,WBNB,DYOR,DYOR,0.05964,-550615.36095343531556317,36.58606095328397649868567504904208,1740620093
0x00008c54129a02b3128bb38d2f402d7d4627b12d9930bcf53c8c7961faa4943d#10406938,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,7393.494876961915344341,-13.850289538203278541,7369.98106701322681182580957126159,1744013710
0x00008c87de30943fdf06279dda99ba974a08e06ac5e85d2fa804d801f25fe57f#128893,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,-66.103911110159405716,66.103019567416716974,66.1726662692674716927723980735024,1706566444
0x00008ce61b5906ca8b62db6d403265509f1a3ca3a4495f7b1a24922452815af0#3122868,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.427547466653681633,-0.001718197521947011,1.082629775290615472563637839894584,1742255258
0x00008d09e4dfdde6a8f8761e5df4704b21025d020f1c09e8f690890c9f8fecc0#6916612,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5,-0.017032354154039856,4.998085282332579487634841186700636,1706195047
0x00008d345981ef1e836976cbc5c07b77a450923c68d3d6317e2382f6bf50d69a#11266918,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,12.251647158319248176,-0.020139157930119264,12.23988473271893511517364739634218,1713946442
0x00008d5f9506e48abb9d1c854bd36ec6f5e648b3b53f8e9faba6836d604e1308#64890,0xb7021120a77d68243097bfde152289db6d623407,DDDD,DDDD,Wrapped BNB,WBNB,-2895170.320116080136384309,6.474188410744759473,3995.322021802735668473059427739446,1742424036
0x00008d645d08d51a13160217b42ba382e3b272b73647785864426cd7060f7658#16296555,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-44.86268577330664635,0.081,44.97668967168046479865844087838187,1726236532
0x00008d7167c27a9cc61ecc214ffdf4f24e371136bca47a77dd786efe97ca2b1c#1467960,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,848.9101171875,-3.824168412351683037,848.9522067134131810912013740873825,1698275052
0x00008d7167c27a9cc61ecc214ffdf4f24e371136bca47a77dd786efe97ca2b1c#16130,0xbe43e64cd61e0b9207a6bee93e2149317a604326,Hay Destablecoin,HAY,Wrapped BNB,WBNB,-849.216540049606116869,3.824168412351683037,848.7368285562210145686661838569485,1698275052
0x00008d9f540deb8411243a243fac0467ed88872bc38d9ac49b637ca7b7d54c3f#15319,0xc241e8fb314bc3799be2db94dce4d070c29b425d,LayerZero,ZRO,Wrapped BNB,WBNB,0.004810101258817389,-0.000038920854488717,0.02289135703567609064244931918609389,1722075076
0x00008dc536c577ee9839418c0314332edcdb140e55587b5ed45723acfa6ef3da#10579,0x9c4ee895e4f6ce07ada631c508d1306db7502cce,Tether USD,USDT,World Liberty Financial USD,USD1,-432.995563303801888561,432.297316257616021917,431.7055764557760680096874902393672,1744643166
0x00008dc536c577ee9839418c0314332edcdb140e55587b5ed45723acfa6ef3da#29039849,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,432.995563303801888561,-0.734560852126362899,431.9580211172752369838503629678747,1744643166
0x00008dc536c577ee9839418c0314332edcdb140e55587b5ed45723acfa6ef3da#921,0x4a3218606af9b4728a9f187e1c1a8c07fbc172a9,World Liberty Financial USD,USD1,Wrapped BNB,WBNB,-432.297316257616021917,0.734434831346961792,432.1363160339233328724008186375072,1744643166
0x00008dc87d82e1f0ffb6c738c276e311a0ea73fd9d987d56e5571207a9e12b8f#1045694,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,557.045129606382460452,-2.569410348133991779,557.2563376794164338090935270039485,1692835918
0x00008dd8bf86fa0078b28c059344160c707ae3a43916efc859298b2c984e3518#158688,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,78.014595197805622688,-78.010988339753937739,78.03287151293899319044742091331685,1683310781
0x00008ddfe2686e8bc863904f64dc0055d102ad201a3f774a5990d63e0744d80f#737241,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,0.302270129507642368,-0.00830127349019202,801.616250202198060221304598276885,1739105424
0x00008de5001fc8e817767cf75fe875095374c2aee0535781beb41b74428d627d#2518639,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,137.109653193365517063,-0.569863336878880515,137.295986349534737959620616487584,1691021595
0x00008e0217d905230ebd11462047ea8691a7b89e3f1b5ad803ea88c10b330308#19018621,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-367.737288649915113652,0.576595022776277791,368.0639891506357348162473240434035,1731361300
0x00008e028bcddbc6b48632df1bfbc004b194eb2af5c9f9792eb82f5b51aeb646#323581,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,-0.005127454912418997,1480.12578048,530.2619792934201082599577595331575,1737400764
0x00008e08746556a01ef9a5ad45b108bc7e917428220e8c14e46566dd78269b75#6895101,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,5,-0.008654869549629832,4.996665283551890052490093996811693,1728779492
0x00008e1ce81dfae51667db14956e629e50605c58cfc0ae99bbf57ad57088d241#6481105,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-108,0.210012436704793729,108.0779396729498159671635233907505,1725239762
0x00008e35680978fc659c11e21217ff59aefda55f7c7bc5fc1ac8f21e50d41962#4954374,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-116.160186908949203837,0.505673268015639579,116.3614431588892795971968176706887,1701947167
0x00008e5b1cee68e7bfaf0081291b14f04c7165839cf354e585063a3240fb5d05#5829,0x4d9ccd1da5b140d8e276bb10f24ed146424106f5,Tether USD,USDT,RealWorldX,RWX,-6.000967003970397828,718654.124231496046996086,6.011704841071352816393776482587335,1711509346
0x00008ecb1e18054dde20332567c1be1f2badc4a3ff022e543d0d2ce2e5b5bd1a#703229,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,390761754.000000029726605312,-0.679955460341762903,427.7788513561819798747451835542097,1742197221
0x00008ed350db87a54ee428fbad7e71f897d41b937cec8b50ffbaf22ac81ed768#3956101,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-34.34467890784204804,0.056222547614351083,34.37649430424581738737282640948845,1743223400
0x00008eedf7a475d3459397b6e1aadb7b96a0cb19e562bed172c799a15ff025bd#3074,0x9d84f1d12fdc6c977bf451e70689f45107b79b77,Tether USD,USDT,OMNIA Protocol,OMNIA,45.767454857966818343,-70.425818309836392353,45.72197040128056226053323697676934,1729446689
0x00008f1ec4b1113faac9757d5a22196f4f42bb8143217079b70b59793eb05217#18322931,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.08433176210377192,-0.000140160579183018,0.0843844203834947299045315815688801,1730279713
0x00008f5d3d2e463a7386f429be9e95f7ba33a2a59e09ca8a8efeb1949cd9e62a#21629034,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1000,-1.430287899575177992,1000.202864475472004074041462997483,1734602058
0x00008f93c6f27b18b8fea3f029a8aae0819c4215ec1961bbf5a9cb174da77c29#38026,0xcd57d09ff9cef7f4001a204148ade1f7e5848fb9,Bacon Protocol,BAC,Wrapped BNB,WBNB,-4377.629486295762442269,0.128724469371036548,89.89436713111875525984471610425715,1736907831
0x00008f93c6f27b18b8fea3f029a8aae0819c4215ec1961bbf5a9cb174da77c29#46337,0xd6219812b6fcd2000aa000fa8d771606f91270a4,Bacon Protocol,BAC,Wrapped BNB,WBNB,4377.629486295762442269,-0.129046053652758327,90.1189445997690106772728890326837,1736907831
0x00008fc35eba3863ba63354d614b1959e70bf47219c3c9d39a0c90df9f24c774#39911,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,-1918.62780564904663024,3.764034722863138872,925.639330562248891342197427887508,1687074486
0x00008fd069aba9b9da580dc2620ff1fa47a542a765bb2c12892528840feb8e0a#2701131,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-0.483994123251489019,0.00143517493069403,0.887423701991085114153319579422253,1739245149
0x00008fed3174b624aea29ddeea768d28500ca2201a71695e67558110fe3363ab#28430505,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,180.834533243918935878,-0.30353044690734208,181.0386142566904999146459757117986,1743670400
0x00008fee00ef366e5071e3f452687c0257c264c06104aac9e8880e3111838862#7106020,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-222.498812211143662363,0.745968215835470077,222.2998003918877104647678778183356,1706777847
0x00008fee00ef366e5071e3f452687c0257c264c06104aac9e8880e3111838862#746667,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,90.6530866338896773,-0.745968215835470077,222.2339704796074954829882656797779,1706777847
0x00008ffcd2f2859105b3a80547b36c868fe5b07c0734c143ebbfb3211c6d095b#1036735,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-27114016.435373388446946649,1.312728296518027008,775.912460127606113987821010751913,1729029282
0x000090106145628730083ce415851163de04812eb5ec7d4e92ad22216de90f40#3194,0xfb2be81c23deb36643d3d2037327a9ef4834c565,Cartesi Token,CTSI,Wrapped BNB,WBNB,49.85,-0.018361352844703977,11.08401638504089018041508577474851,1713845415
0x0000901a5559d3a154d50d7e77d86ee0da11df9882b63cfd49d56e5ab03825de#1155065,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-11.945414696826308693,0.021,11.93560948412580268737676420679862,1722489931
0x0000907f7ef75942f86bf15db2a4316908b426e1a1f09b8665043e496d46e774#219654,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,1000.340412311812707754,-2425.25,997.9849561699627163817698069415385,1711466204
0x0000908899ec18788eafd59df578cfa2ba1b45097813d93119c0c1da41961a21#10876111,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,60,-0.112186851147842614,60.05246806957525457437642427973715,1713275168
0x000090aeaf3088e7a1860045ca58595023a02b8cdcbbb39d308c19a525ad5c64#2993480,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-273.958048776713271048,0.898624944644567282,273.634080173790365112948291286554,1706467976
0x000090b32f105d4429828e454e91f7c2fb08489e0faae8130c308c70f42b5f6d#3145120,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000000231863007866,-0.000132868325601535,0.000132890936714629858072671730351568,1722321814
0x0000910162c88f537630d556fc210a63bc7ac12c9b69b4a826c1d26c9038ab32#9405,0x8b020d9443156b926c8be6e288e3e17536582877,Eid Mubarak,Eid Mubarak,Wrapped BNB,WBNB,4538016.573673227613272729,-0.591319716764636163,357.4860585770917827939265436938659,1743331798
0x0000911a033dc8f60e82c4357765d781d06b5e50e0eb16da83353e56d620dfb4#565901,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,-1.16962927278434211,0.041084836787295008,3750.294841185063601242425950517715,1731758478
0x00009121cc583b6af92445a3d8d2163e747e1bcf0e717fd7d75fdfa40498b129#1884530,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.000011591059749024,-0.001618659376126319,0.9913991358461682388946648829440295,1740633140
0x00009126bffa12a1fe709e4d856cad0f79a300be8beafec002e3186eef43c503#814844,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-10.010078516013894291,0.000168580397035165,10.0036124698434688352728837209983,1723651274
0x00009152380fa279b789b7d5283e459109a1e903c250d625cea7b5e88e61cebe#8192,0xee9ecc8032849112778a8372ef3355888ea85c55,ChainGPT,CGPT,BUSD Token,BUSD,-11668.418309854236056109,727.978695933521559552,728.1410077890714163019829112667305,1691449065
0x000091f2cf5c151b4e093b627b0d43a4c02322c88be4334ffa1bf0b2a3227ddb#265046,0xfb5c2d2f2cf7741ba1a7be2ffabed248bd9b888e,Wrapped BNB,WBNB,EDU Coin,EDU,0.0016,-2.42669554854697367,1.042202671630111770769166674353727,1738495184
0x000091f854c00f9d9f463bc1946db36b1d1c9d0f01239dd5b28276f0d003e0e6#1333761,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1650.316331078393572961,-7.990842773066039619,1654.325815953923755623371280710537,1696850390
0x000092217377d76d60b52e008dcad6d75b25efba1ef642983b7c6f9aef293a5a#299213,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,763376.456947955613686298,-139.094300619970896838,139.0997540857676337579202688847714,1730162552
0x00009234c779b9c5ae8136a9d8c61e1ad82153019a80846c2095ea67bd04916a#290792,0xe3cbe4dd1bd2f7101f17d586f44bab944091d383,Litecoin Token,LTC,Wrapped BNB,WBNB,0.528392238432855901,-0.096827171656412359,58.92805388207274682681670508949875,1741239610
0x000092458c220fa55c6984123ef778069d9d2522baac7b43104e23af7c4dd19a#6906907,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.803,-0.001379010932527257,0.8024277284788951119557629302045585,1728914253
0x0000929145b4b06255784866d54c8d94ed6147ae490e4d67f7e5c4d71871f03e#221181,0x821eb9ea4c057a76bd59e2d49dafb155ffdc7628,Hook Token,HOOK,Wrapped BNB,WBNB,-800.763528529767017094,0.601726319388468992,400.6519644510531609788709785446585,1733783102
0x00009297cc0c5b1bdc804176efc3b9244a38b222d7ffc86b8e88bac84089efa0#46218,0x638be2968705bc2daeeeec9507130f204e7c155f,Grape coin,GRAPE,Tether USD,USDT,7632.6956,-104.2635808452958882,104.441951307894632828727004544036,1714552495
0x000092a8f0a5beceeba9c0ad32eab976baff2ea057728ffdca83215a98a42886#16319031,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-5.446539203167457499,0.009853329691636834,5.448869494087878936989836635908485,1726295078
0x000092b08a678604e8cd6710f6ab9f971001b530d69152a4cb5fff9f5fd3584b#316970,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,91.273822,-91.30468306397870765,91.39497992169015829896616798315085,1718644046
0x000092bc8928bb3b304594442b77be43fbc46bacd684be12ef8d0f87c0826eeb#14324058,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5.715269110596713076,-0.009664122990755272,5.725497313763868313481567416767935,1721449670
0x000092bf40f8e8023657068bd9d4bd606acd9e2eb76677a86afd20dbad990758#1975712,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,2408.554380336163600485,-3.993258515044763032,2410.054182623023786495819153318918,1732160397
0x000092c897ae2e809e4ec0549f5b4a001f37b62d20efd412e3b40d03a83066f9#2242641,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-4785.013614707153063971,0.048923909920653393,4784.145275124180106776283835876423,1734643558
0x000092e4766e88cc179620d9b36d01f108ed5c4ccb6152157c7d01c97254e77f#136950,0xcc82e9b425386fa958900083e8c5fecce1bd228f,AGON Agent,AGON,Tether USD,USDT,1152.916,-10.328740486271506379,10.31225538858894887833233015142308,1742542980
