id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000035f5de328ace81b760d62b1d1af0be04f3e6d556850e98f934db82d278fd#2243882,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,19370252.916059579142204529,-0.318220877253276142,181.699683965236800771781165932629,1740744495
0x000036284562c2d80dac7e9a00dc4f41f53aad7c6816916108ebee5f1347afe1#11417701,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,84.375,-0.142796138953579006,84.29387526882375538205996716071415,1714224613
0x000036284562c2d80dac7e9a00dc4f41f53aad7c6816916108ebee5f1347afe1#6098,0x9c7a87327f658ebb643bd180835de2e2829f88f8,Wrapped BNB,WBNB,InpulseX,IPX,0.142796138953579006,-205365.346237261583375471,84.2104096798454079553098910200421,1714224613
0x00003654f7e877d8774b4f17377303c2305e263f15434a81a066d13d976690c1#503239,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,-479.198335754998585751,1470.76417185199,1470.77820861835610566627068686576,1705003723
0x0000365fb7a929916797be6dd7f132960bb4877e6d1d641e02729468e655ce89#23156080,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-3551.621718814499084931,5.09538585905432,3553.967714662161566210848716365233,1736861526
0x000036681fe5fabd99e34cd6f9a0cbc32d124771773c9919744bb7c5e3660ced#15049,0x3b0b1daa799cc19aae435617e15b8b5263373f54,MoonBox,MON,Tether USD,USDT,-574.112547112409345943,172,171.8069897902251353322399969830436,1728460049
0x000036b53b8ae6881b1462c1da8b6c4bbf1c1abb4732f612b26e18e472a4c357#9108248,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5362.073918581326467316,-9.569893342351717753,5356.447289082743080148327345334465,1710769273
0x000036c06c66a00964760c13ee6ad24d869d0c0682923d94e43135c7bb1baecb#1918133,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,2440.53726130426,-0.039525443073903582,2443.154823866985294901814073464245,1728054624
0x000036cc236454619c505dbe234db816cfa61c72adbd1d680b53f88ea77b916a#58653,0xd28c09cb3c31c8388dc32da6b5158ed79ecaa8c1,quq,quq,Wrapped BNB,WBNB,-21901.454268252245289121,0.28059485308898901,176.7854567907481810222246434636917,1742613801
0x000036cc236454619c505dbe234db816cfa61c72adbd1d680b53f88ea77b916a#7699,0x1b25b30bea3a0ea3013417c75e889258374225d7,quq,quq,Wrapped BNB,WBNB,21901.454268252245289121,-0.281855392138327223,177.5796444573664189183960218323441,1742613801
0x000036e4143a4900a90096c2a179021c3007473a882003a3012d938e82a5b6be#230172,0xfb5c2d2f2cf7741ba1a7be2ffabed248bd9b888e,Wrapped BNB,WBNB,EDU Coin,EDU,0.703900338779891712,-616.821853371810934815,400.3302565304114181207874132737058,1724157685
0x000036ff90f55a726cc3123b34b2c6d306be238deb01c5b4ac23cc09d93240fd#9971046,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-9085.965466855182594391,15.663945435673973993,9072.88922076877976307992863833769,1711951345
0x000037200735a3180330ed5a8f8ee4dd74314f192a4a222fb39331af9794464e#2424950,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-13.664588953464514414,0.000131775564148293,13.65116760120277978655368936199321,1737176506
0x0000372651c208819132549081bb7247ed2796b33664d273f47bb279689a60e2#4643,0x8412da9125820e151fadc844ebeba0da14720d3e,BabySiz,BSIZ,Tether USD,USDT,1398.32093510222888486,-1399.738631694761579867,1400.771745143096019002897492282045,1700910209
0x0000372651c208819132549081bb7247ed2796b33664d273f47bb279689a60e2#4672,0xdc6f3fbc1d2f0abe058eb867bbdd367c2d8c2d2a,SizToken,SIZ,Tether USD,USDT,-1400.964431179139350102,1399.738631694761579867,1400.771745143096019002897492282045,1700910209
0x00003764d9be14d07f24222d819c4388d897493096380dff670a97d47a1b60ac#20188,0x1b4514bccf989f53640a6f6ad492ffab787bb6ee,Tether USD Bridged ZED20,USDT.z,ZEDXION,USDZ,-215.477552,214.846310454,0,1719348207
0x0000376e5201a708e491f439d25ae66411b921daa009715568b5a2edb9929ef5#114770,0x692cb71a629aa90a8ed6c6b6e56ce4d86760dd43,Gaimin Token,GMRX,Wrapped BNB,WBNB,-244386.124839566908035162,0.856649076117716784,499.9891649494278556221606777110273,1719822537
0x0000376e5201a708e491f439d25ae66411b921daa009715568b5a2edb9929ef5#481597,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,500,-0.856649076117716784,499.9945824747139278110803388555137,1719822537
0x00003770b2418049abd363dde491b869b12b2e72dc44e73c0c893b7cc97a9b0f#4107,0xc6fb2b67a3d745ad334027a74b50725da048ea3e,Wrapped BNB,WBNB,BabyTST,BabyTST,-0.2006,1430994.083467225387717786,115.8216454764418296059852084421324,1739006268
0x0000378c568f9ecc63c3ba3b7d1cc18f015639228559776e785f59816b3fa18f#167914,0x0125ac49a5c06ccfd0819e6e20ccbe09bde35140,Octavia,VIA,Tether USD,USDT,690.76,-57.002037185227046012,57.06428910372201332793747850999445,1725052682
0x000037a6ae65d4dd2fc409fcd1a570698a4bce80b42eb2c473c3776a5c4fbf85#484,0x258a40456485927f03f2b1376d28fad644d1715f,Mazal Tov,MAZAL,Wrapped BNB,WBNB,-1776294.037628569675714145,0.5,314.1763602285456789409762908581953,1742238284
0x000037a6df705b4fde31ef6644625a29fc88099c0fb4947f9f10135cf1ece60b#2300241,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,404.559995223755433996,-1.634320955941962925,404.2916168359513054148799952439632,1702652307
0x000037d2024b22d512e5a77d9aca07a85dbaacdfb01245ac68e28a86f7e8d801#21852,0x9b3514637d21e4b2243af6725c0aade9a509f3be,bnb szn,bnb szn,Wrapped BNB,WBNB,-335547.677154201990346856,0.025,15.73569116306986965280365911292041,1742827534
0x000037dafaa822143b4c6fce0402e152a737305fdc7b80d3a1a7649bf92b081c#201099,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,0.01641151598784773,-1.250799056651405571,9.047396239646972048631381082604845,1724770876
0x000037e8933d9d591c2d00f1c1ccb9588aa3d5a56f95980f86f467dbda6edaa8#1092499,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,18060059.50199836600851589,-1.028324831004885029,616.1293828783537892156896162435,1729518280
0x000037e8933d9d591c2d00f1c1ccb9588aa3d5a56f95980f86f467dbda6edaa8#17937980,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-615.345832581727790947,1.028324831004885029,615.261587133605294577317298528456,1729518280
0x000037f37727a01f4e9fac266ac4b1a599f9aa83a1b9170c377a953133898e1e#61766,0xd5c8e7bb8b07ea89c956f88253dfdc0f90dadcb4,Miss China,MSCHINA,Wrapped BNB,WBNB,-260341.505010996240488937,0.082932962788862152,58.29630695277153256023711275616685,1735178087
0x000037f37727a01f4e9fac266ac4b1a599f9aa83a1b9170c377a953133898e1e#61767,0xd5c8e7bb8b07ea89c956f88253dfdc0f90dadcb4,Miss China,MSCHINA,Wrapped BNB,WBNB,12725.173257838959268882,-0.003992860945645205,2.806713271533176509074975807381084,1735178087
0x000037fbf335bd4e8aa02be5049c4a6a56889827e8d925d0eb28fa7ae5efd134#18855692,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,7.032127164558267157,-0.011183032697806907,7.026811586433882587714929173561725,1731138956
0x00003811f490a580a6488afa11c7743f13913d469090dd19a0017c8cd04610ff#66893,0xc7d4d8b8d88e70d0b91aa74a231af8fbdf8d2cb4,Fantom,FTM,Wrapped BNB,WBNB,1086.0154022704,-1.58605994054723941,949.69151956942133460624114391429,1710364898
0x00003818375371d104963dd3b4671a4cb89f59e34b67ebbc5bd694c612a81f43#147159,0xa51da87491f9bcd649ef8f89d07e07526a659509,Tether USD,USDT,BVSD,BVSD,98.628156060631252876,-517.435441,98.5544376289465155771807970878359,1712274840
0x000038197c5a4d69da775fb65c6439d492ade52ff686f38186844e3668151a7d#262327,0xfb5c2d2f2cf7741ba1a7be2ffabed248bd9b888e,Wrapped BNB,WBNB,EDU Coin,EDU,-0.001023115654973964,1.300390216108365733,0.704742221540533850727995078278026,1737324359
0x000038197c5a4d69da775fb65c6439d492ade52ff686f38186844e3668151a7d#418540,0x6425bc30d0751af5181fc74a50e760b0e4a19811,Tether USD,USDT,EDU Coin,EDU,0.687857258760786677,-1.300390216108365733,0.6913006865076952804003405852101115,1737324359
0x000038197c5a4d69da775fb65c6439d492ade52ff686f38186844e3668151a7d#8076477,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-0.687857258760786677,0.001,0.6900601947278083042630944191922455,1737324359
0x00003831feebd457ab5059805efaf2de065ffde0cf9ab0f4d66d815c5d1a8c35#547,0xf2a89caff53cfe454de6904b1e20b26c3d7d8957,Doge KaKi,KAKI,Tether USD,USDT,191342853.192300909588000304,-25.975614704710145368,26.00428163087811873073615353979312,1683999414
0x00003850eb5c86ef2c6d243d67bcbd01441c3051b8424b45a31ca4c8ecb4c6e0#1662083,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.865934971334700419,-2755.873845256567905944,2757.78608130303542518726663826344,1736453786
0x0000385e67a645fd6208e3e4adfe619d546c9def870f1823f168870e16e31dca#10498227,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-115.560153005912226641,0.1994,115.6469973485646249000262356725566,1712756379
0x00003888b9c6066dd89bf9dd3de11dd69c4094750c41955d178a18e6261ba47b#1874138,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-0.926047023831749156,0.000014622856584317,0.9282301963958537486171836237702635,1727051908
0x000038b8cc21bb11860e0dbc8fb7ea446d8c93d95eb62dd14732dd70b7bb8792#19106117,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-4.998100205954116867,0.007953651752471923,4.998726929934881885522614201004746,1731450075
0x000038df7ce5a1ac6f68344a233b3f0825ec40d037cf016e23fc99c151b76359#476337,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,8.850954472440223744,-2.600513856859663436,1930.051709452987559825661849319388,1736199647
0x000038e8e715fcbaba18b935492369652715653564d0b3f74af67fa8ba5c095f#1015060,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.203954544260223584,-0.881412214942143895,507.29321180403802727884478392837,1729703709
0x000038f1a6e33d58a162e04d720210c4d59cd7e48df359a8ec0065cb78ae4981#107,0x16d7c51e9c59be9f18b19b608d53b37fa9890b8a,Filecoin,FIL,Wrapped BNB,WBNB,120.42495760120908579,-2.033104668933287024,712.9283294115439648184120630460465,1708181973
0x000038f1a6e33d58a162e04d720210c4d59cd7e48df359a8ec0065cb78ae4981#111254,0x505d091fd01b3d4340827a3737c950f030cdd9a7,Filecoin,FIL,Wrapped BNB,WBNB,-120.42495760120908579,2.023033350833217898,709.3967217684304704873158286079005,1708181973
0x000039165eb36c79f72f52c3abe7bba09bd9d1500ebcd57054a87c9c2dfe7c56#22233787,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,8.532379971032476392,-0.012274557471745113,8.535672370473573183287378731537365,1735356067
0x0000391aa401f6ce8a041f0b9a7384a6775e1db462c632dab7c9bb9fa0c90306#1517914,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.033226686306479698,-5.049192244090097741,3397.01441348250495559602006284862,1738413111
0x0000391aa401f6ce8a041f0b9a7384a6775e1db462c632dab7c9bb9fa0c90306#24039264,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-3392.470881770490932759,5.04856166349879808,3397.198287559430119644647674844465,1738413111
0x0000391db425bc79dbd1e507aec9b387479c31eabc47253d6b14442471322676#2299,0xa77ebfcae02f48bbf2069b3a54df1abe0682cca0,Wrapped BNB,WBNB,Ankr,ANKR,-0.084908505508714884,914.319,19.87603238545135458905556577384405,1692176190
0x00003939da73a451e077cec0b72c85d0f06b9cd6d70fd82f6fe08fa7e798d13b#25326135,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-66.61980227590857569,0.0995,66.5977006104722803543962713092046,1739826242
0x0000394b7e77159c42760f47e2b65c4f5c3e22627d4c836c4077d6bb3fa4a08f#21117,0xb8f6ed2c3c4896a0e9fb8143eddc5a9e5a152e59,Belgian Malinois,Malinois,Wrapped BNB,WBNB,-301631.905716928681721157,0.1,65.96520235913210279091276399584205,1739625038
0x000039530a9dbb287612522cf479d48795a289471293fefe1b5e1dd1ee347b48#22665367,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.86161088720950784,-0.001209292724669383,0.859765022117238275498695128751146,1736055935
0x000039582f806dd6e348074266e1c96c466f324aaaad9a4e66039fa0d055aa3f#77468,0x68f801cc634a9d2eb8ee336ac1d43f7f17967a15,Bitcoin BR,BTCBR,Wrapped BNB,WBNB,-10196374565330.574773251315521195,0.00021364321536,0.1280885633062160661628642677873251,1729305791
0x0000395c491fd2a07721774229f5b06ea9778ca3ea98fa535103c0546173bc89#1066962,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.005990578212578692,20,19.99464889793425623445626284761471,1732325723
0x0000395c491fd2a07721774229f5b06ea9778ca3ea98fa535103c0546173bc89#313959,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0.005990578212578692,-0.031289856345692441,19.96567932612030140215234722214142,1732325723
0x0000395c491fd2a07721774229f5b06ea9778ca3ea98fa535103c0546173bc89#473289,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,-12.665805494983137206,0.031289856345692441,19.94079452325215359992285922047658,1732325723
0x0000397dcee9bf2a695d479c66d5e30d7ff39269e5c35f253ee1464015804d47#10080,0xbec6dca1e78d5cc82fc1b6a96b602f3faab9b3c5,FC Santos Fan Token,SANTOS,Wrapped BNB,WBNB,0.34582144,-0.002325424929477581,1.446853964770657944994254597357098,1731670324
0x00003980d31b801dc8e70ca4f2b5d1f31534d9f693d4e2c3f4ae87587acb861a#11559531,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2272.77413090879,-3.988214558419070982,2268.98843467749616798644442192672,1714506589
0x00003984006d669fad6d7b881d93fa49f158d13c4f6639fe502dc7b44f913631#344890,0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,Wrapped BNB,WBNB,ChainLink Token,LINK,0.009471810056030828,-0.241775867364772051,6.18114485625733402761770335783358,1733222942
0x000039ab14dfbc4c3309be06f1003ef4676a914c4c63f9d008e4a6e5b3bf9ecd#397900,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,405,-1009.368263030276104622,1005.815711384009732501077493619326,1739899532
0x00003a4841badef6b1fac78beeacc7d554c87b46cb826c905e31a5ea818e3390#14621971,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1.192502270826549624,-0.002016949571001437,1.192971052656748315711015946509881,1722229655
0x00003a7fe03b8548cea5e02275fba4e2a254d2b95d3d5be82462f54dbf55ffe3#88861,0x2f74ad2c64be7dc07c9f51e9d338ecb7c1ee0b18,Tether USD,USDT,Bonk,Bonk,25,-869181.11873,25.09233165435784036436288588283375,1736356730
0x00003a829649f8db403562e76b97086aeada0fa290fc3c3b62a74002d9d3f092#611540,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.045385768127416884,4.911974607992881152,2788.483521654414204588865177160571,1715711124
0x00003a8a4b0a241400f1ef677241e80797ec4addcf050fa9354954a2ad197845#82652,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,3185.798906353808214207,-0.484293819923493074,323.3315832945652671139494741071413,1739472091
0x00003aab8816fb80cfa52308d13b6260de5c851d3bc3416de07eee1f0919d4b2#229475,0x660b571d34b91bc4c2fffbf8957ad50b5fac56f4,Tether USD,USDT,Vita Inu,VINU,-145.396399662468402687,2280542000,145.1083454510392311970475493467112,1733313327
0x00003aad521a42bc808fc40ad3b42ec4170b1dd5085315aa29d4c33473fe6747#2866617,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0.527756031137243349,-0.000822192293218903,0.52758573095727647325543046646012,1737967247
0x00003aad521a42bc808fc40ad3b42ec4170b1dd5085315aa29d4c33473fe6747#545070,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-0.528043833640243534,0.528236754857712646,0.527828733986455106464436259562988,1737967247
0x00003ab1f3efe0a96bde0c718f1b419f03660a5e87ff43b59b96a3c736f028e2#3494913,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-2.794204357571278721,0.000034457794036068,2.790453146058398798238546612868226,1744351685
0x00003ab1f3efe0a96bde0c718f1b419f03660a5e87ff43b59b96a3c736f028e2#544075,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,-0.000034457794036068,2.789817384207355489,2.791974609678501847672734436111188,1744351685
0x00003ba84e5a85faa110c26af1957a55be7d1146576fb9673fdc1a1d892fdc27#478220,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,-336.680356,336.71989154284533657,337.4100281013744063606280836621877,1738352518
0x00003ba84e5a85faa110c26af1957a55be7d1146576fb9673fdc1a1d892fdc27#8197040,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-336.71989154284533657,0.495625,337.4705244525557681017333163032477,1738352518
0x00003bc543dc2e841fc9c248a3ba6ea8cf984ed243312e7cc8b095f72747c65c#13025113,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,4052.546113346579464192,-6.832006175051349872,4050.041242486543528246204555255305,1718156839
0x00003c0c3292e8f79d485be8ad0e6d8c67c78e4b22582ad609ceede6cd67d70f#2532,0x7dee18318c8d50e9d73c3a6ed2ed5026eb95a18c,Cross-Chain DAO,CCDAO,Uniswap,UNI,-2073.565539492935984021,0.134977304310868048,0,1732642958
0x00003c0c3292e8f79d485be8ad0e6d8c67c78e4b22582ad609ceede6cd67d70f#3421,0xc689ba3342c91ede666b2f633049e8f30c2a66a2,Cross-Chain DAO,CCDAO,Venus,XVS,2073.565539492935984021,-0.173412050192432045,0,1732642958
0x00003c120c40302e8c8b0cc9b1e758eba53eb4b0b9cccc7cc1a10ced366aeea6#8923,0xfcfca7a231e75f97e3db02011504e0c912572230,DexCheck,DCK,Tether USD,USDT,0.133351745271802251,-0.004886295053825084,0.004881831456187975649579412061557436,1720724042
0x00003c245d59503dcc1a29237f993e803771c4458d75ab7b0d51705d7005c6a0#11581,0xf972e736e035ba7794946459ad2cecfed19c6ea9,Gold Spatula,Spatula,Wrapped BNB,WBNB,-476504.533052694519825437,0.198,124.5437085131602210609815721057342,1742534442
0x00003c372895d5e6d6b5a70a1c72943f3fd8b0eb7f4a11fb338569dbefa1fa5f#2994857,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-125.892963270180822659,0.221258087060322319,125.9002046097692369865875317606784,1738798017
0x00003c3f8464d98ee48c68e625ef664c026915a8edfd5b25fc0657de07a5665e#10446288,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-8.156534544469676218,0.014,8.154717387118149802618386562154865,1712672638
0x00003c580530630bae5780d72e40018541590ef6016d8054515dbc039cd7ca05#193485,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0.02209345,-0.022366011272711779,13.10264995760311477012018473577674,1719059610
0x00003c6e5d98c52471889569f0bd16fd3de466aadf60b9910469b745d9795f3d#179251,0x8034a852035826fd50919824b254527a3f88041b,LollyBomb,BOMB,Tether USD,USDT,18222.315067578890846208,-284.943055285648002422,285.5663553673357936006391776216566,1721175149
0x00003cda9a274ba089ffce668b005b9045e54cdf56978b2cc8cf48a7f1b511d2#3670234,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-6103.78203263504124738,11.999658574699478012,6094.2759072916768769397206327093,1710888691
0x00003cded4835c3a432b72d2e71d3ecba3bd254564c282727eb965f8b9ad8d3f#1994781,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.000037517260137604,0.005486064137852135,3.167861250577847295312044146642742,1741526112
0x00003d12f68724bf0cc81e872a31a243d598d19e772c6291215dc2016fd90eef#7273704,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1291.325174935780592171,-4.210466924197730641,1291.456414099906033954635811894211,1707336007
0x00003d8fa4ebc6d5bd4d4b8c792f4c60f4c511f7a903012e72300f81f6fdddf8#4698793,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.010562885861866822,-0.000017942925480698,0.01058570492263509609909446435756814,1715041745
0x00003d9840cf5d528b41ab3346995037f63e7b8bdf19d29cf696360897a312f6#20856639,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,7.00091950368544256,-0.009552002039745263,7.016146927064791888512511403430815,1733651242
0x00003da77df8afa796936bb0e452499b262ea19bc21f0cca996edef718c89618#243687,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,-0.610890800823898429,50.990475640217886633,381.3862824987571359652654590145164,1731567644
0x00003dc6fadcd72fac17e7665b865ac00d43594b46805aa7b943e5310ae1796a#22501768,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,4.151512411331032023,-0.005858846960327064,4.150584574763409627243773828981183,1735762137
0x00003dfe8c0ed96050a0215eccfca4f443fe0744771941d86142bdb0b8f7e28f#487,0x7e9fbfdb6f43de97692064726f3f036811884bd7,HeroesTD,HTD,Wrapped BNB,WBNB,-727.287615121446737145,0.01645549968794025,5.03170210511520031080812968472404,1706720041
0x00003e050246d0fb9446928c13d5533e0903c08b86865b8125973de4eb6971a4#2986839,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-3.667759736851138545,0.012057812871518995,7.15091195257356867608444593153881,1740831577
0x00003e050246d0fb9446928c13d5533e0903c08b86865b8125973de4eb6971a4#402230,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,-0.012065560042505931,0.974249271750112781,7.15550642905113676974722352989892,1740831577
0x00003e050246d0fb9446928c13d5533e0903c08b86865b8125973de4eb6971a4#8227,0x916d2fce767453a5db5ad028a14bdddfe8ec22b1,PancakeSwap Token,Cake,Venus,XVS,3.667759736851138545,-0.974249271750112781,0,1740831577
