id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x005340aa05dfc79e46760120b0d20fa8ac75fbeec5345c067f76ce304e1e68dd#4080715,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.306933007160553544,168.1068264182145558338924372778822,1713463843
0x005340b1992cacedd19c641e8513ffe93ea4275c8e796174abf7c5ead4bb38ba#29396,0xe824175ab3b97424053ac950d9ec0317327eee52,Wrapped BNB,WBNB,Prosper,PROS,0.012179443735457282,54.417835287882239676,39.70564823779905224229137438460234,1735176665
0x0053429737db71b4f9b63cfc35b3eb0a982e17788793a03f76572da6486b524d#164772,0xd4dca84e1808da3354924cd243c66828cf775470,Ethereum Token,ETH,BTCB Token,BTCB,0.084537581478671702,0.057201131212347106,3845.357324626393012405757663254167,1719212268
0x00534e8b60bd9d629338804764a4fd23a203a0bd37f4715019f37454dc8faa99#4770336,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715174995
0x00534f9f1693503bfe54c48089e601edf8a930eca497123cce40f2d4128318ab#1402,0x61a4c399dc5bd17da46c87eb65187ee65afcafbe,PFS Token,PFS,Tether USD,USDT,0.001345999538336603,188.739069095415251305,318.0110069997623304295502593159437,1744510852
0x005352af31a54931a42214a3b693151c6332a10871cb4491bdb18f8c9cbd9610#2530795,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1715250614
0x0053530754fe263f2bc2df6919e607ea25c3b461535afc7c8932570c339f829e#213971,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.030095666666666666,22.21035083632526865480442032459436,1733660241
0x0053530754fe263f2bc2df6919e607ea25c3b461535afc7c8932570c339f829e#213972,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1733660241
0x0053563bed9080085ac57ca171b59603ac0d9c496603123c20ffef0ef694137b#4381040,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1714392545
0x005367ef2313e6b8b46e32024b4299ad402fca9a878a695b8fc2ce4d41e32701#4558595,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2.658876664247208756,0.005281075237726661,5.614800601561989710573146456096128,1714716660
0x00536e73ddde375757e7d78365e29a3d476c00104cb3a47bcd49b3b93d021726#142570,0x43beb5b09ac912c4288db731fe7c30507e252c2a,Wrapped TON Coin,TONCOIN,Wrapped BNB,WBNB,0,0,0,1727130488
0x00536fa4e9269f0e27b9cc6bd25ad42f4baa93bf6ea5890990f98ffd7c2c7d6e#123152,0x088464e4e8cc54bf91180cbb8c61c68aecc74166,Wrapped BNB,WBNB,Magpie Token,MGP,0,0,0,1739418267
0x00536fa4e9269f0e27b9cc6bd25ad42f4baa93bf6ea5890990f98ffd7c2c7d6e#123153,0x088464e4e8cc54bf91180cbb8c61c68aecc74166,Wrapped BNB,WBNB,Magpie Token,MGP,0,0,0,1739418267
0x0053731728e0ed6faae7641d906d61b690de71420f91918e628089f4b528ce90#2202276,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,2.567378567375999999,0,2.561819839116844093534031483063861,1742650497
0x0053731728e0ed6faae7641d906d61b690de71420f91918e628089f4b528ce90#2202277,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1742650497
0x00537995fc5575442968e656bd0f76945218170b7bd1eca287e93327bb214f6b#604058,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,0,1.753005040164089084,1215.131868619708433333656369324321,1735069936
0x00537a9f6191536041d081f9ce194a0d28591303010970f719a04c12d080e196#290858,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0.440318758631415072,246.9624706381872326320567911272988,1713555391
0x00537be50c40384d2d4002f74420303b62d3e99acbdf9265bc1aeb471b7a1bb2#5498080,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.0107,6.4309659033812410234423339471494,1716894403
0x00537be50c40384d2d4002f74420303b62d3e99acbdf9265bc1aeb471b7a1bb2#5498081,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1716894403
0x00537eb0be91da487679b2a204e7b0075afa5e59b58f8d30ba95f7e25eda4a5e#238857,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,10191.711733970479999999,43041.599632912023967152,56537.15901959058305334995197139448,1698879771
0x0053817a5aa7563b4d3cf69ccda79f37f868f8cc6f8dac0db071cb3c752c742a#243591,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1699810279
0x00538988c1be56ab68ae9a2ac6d348ca843efbac86fc31a0a5f3bf87cb03a70f#1660240,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.974712167111549572042788303421844,1699518868
0x00538988c1be56ab68ae9a2ac6d348ca843efbac86fc31a0a5f3bf87cb03a70f#1660241,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699518868
0x005392c0fc369e18292374fb12b6889c495222ee0c1f4f9e82012f6ea8091f2e#2117909,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,97628.580575143369283375,0,97561.01759277570000504154808308904,1732188672
0x00539942cac60ae1b540e302498a61437264b23d09dbb360e608f04aa2ef69ef#1980590,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.53035580023432797891301969722508,1701163880
0x00539942cac60ae1b540e302498a61437264b23d09dbb360e608f04aa2ef69ef#1980591,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1701163880
0x00539cf305f7f445e21e606622bb740763a9338c746e4fd5a42edd792d41bede#133921,0x2296cbbefeaef6c0b07db56f75d769c0d357b5be,Tether USD,USDT,Openfabric,OFN,10020.833002893321795536,0,10032.30496371579361714950484907618,1718743667
0x00539f2173a5e999a7a244c3b7ce9ed37307c3ab26bbbb082d184734286f3fe1#294508,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,0,0,0,1716564451
0x0053a5ad76a79370bcc1c6d6283283936594474c78069b0fb4068b55a110c7cc#5290026,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,7.552206713386393151,0.006658504022163933,11.53302445687883607149832336116561,1716264253
0x0053ab2ce1f7e15fc89f4fa13d41b9d5973141fddc52437346b16f05c69039fe#7185851,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,59.852243569430635648,0.049085310083835179,90.8589191798708793157902178747625,1731510125
0x0053affea65493ad52cfd45a73c9a692bd1805a36acea447dd3ad6160db6564e#614218,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0,0,0,1714484898
0x0053b8b1f5071331306447b344fb5d9df4dcd73c762159fd186ed3093d48e641#14825,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.109953360167716745,101.490158046867580118,203.1183118716266565050872268105901,1686665454
0x0053c70ab15cef74b8346aec9ca1eb1e851df089ad9638d7e5a51b4477b8efc5#5,0x475f7db9d5d3191910e7a20b19f1a1582aeb6bc2,Warena Token,RENA,Wombat Token,WOM,183465.561294070907829787,2266.770805763952917108,0,1690869496
0x0053daf55ad020d95f45f12cc9926a20499f379b9d7eacf5d3ea9c04e5ee962c#223,0x39b74c4aff01cd7eed01bf45c645993111ff4944,Ethereum Token,ETH,BBlurt Token,BBlurt,0.598557649458526391,491321.145467761564493733,2828.225797641682620876110545077378,1707245931
0x0053dc311b4f1ec67a26e93d910b4f6c238cbea5b53c25b600b62a78824b34c3#61,0x235c00756c73aa05e1c6ef51cf4bd97893b4dbf8,Tether USD,USDT,ARAW,ARAW,3.210559236612270146,194.655821761178757898,3.207693190204649945524134698991683,1683697941
0x0053dd86d0028b9e1ada3bf3e9e931d29095416d677c5fd7048f2f67fa94eef4#467156,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,106.435578406144253307,93.764421593855746692,199.7864846381342485883025970960366,1687050564
0x0053dd86d0028b9e1ada3bf3e9e931d29095416d677c5fd7048f2f67fa94eef4#467157,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1687050564
0x0053e1d33933001674c79743cadd5b2ea56c3b25ca58b2d99bb2865b33c51dd7#134446,0x0246913ec96765bca457b0a3608872bba37d1d15,NEAR Protocol,NEAR,Wrapped BNB,WBNB,0,3.669023256881125155,2138.963676972856061178714474427818,1714891179
0x0053e5e68e6c20994f776c0abfe24dfdea7f2545a1800ee7b89a22b3cae6777c#3243522,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1708953573
0x0053e5e68e6c20994f776c0abfe24dfdea7f2545a1800ee7b89a22b3cae6777c#3243523,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,17.550539882132180698,0,17.56947596362357272187750580122009,1708953573
0x0053e5e68e6c20994f776c0abfe24dfdea7f2545a1800ee7b89a22b3cae6777c#3243524,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1708953573
0x0053e7324fd2024b9abf986aff62c77dca35e5e137c12d0e41f880fa1401ad88#52619,0x932661ce8670b63a7dc7d8ed60677b01535a15cf,TCC,TCC,Wrapped BNB,WBNB,0,0,0,1739125797
0x0053f60a1ce4f88ceb0cf104088041f54be9f8ab9a3a2e96051eddc34d9a71ad#859821,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,0,0,0,1740789216
0x0053f6f9983f0f0b6e9b7a202300b39e090d73940992482b01049e80f8eb8493#3872412,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.025,13.99452377537860683964026920881039,1712046096
0x0053f6f9983f0f0b6e9b7a202300b39e090d73940992482b01049e80f8eb8493#3872413,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1712046096
0x0053f76d3cf1d18998ebeb1676b010dd14c1b80cb5f44c182137ea51fe0f4c7d#4332349,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,11.99480600272706922914400405767702,1714284310
0x0053f76d3cf1d18998ebeb1676b010dd14c1b80cb5f44c182137ea51fe0f4c7d#4332350,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1714284310
0x0053ff332f9140f59577e473cb8e53d33a6ffcb48132cf48affa44964c5a7bc5#158520,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1709217952
0x0054026e2682aeecb87ccdb02b68c30640295590131ce797137d6184e9c1412e#3233261,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.025,9.630641275702148155645010950836263,1708864107
0x0054026e2682aeecb87ccdb02b68c30640295590131ce797137d6184e9c1412e#3233262,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1708864107
0x005403d2f29f915896937e27f5f139afd3b7eadf2b2b607ea6055932b7696cb3#2803332,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000667260619978324,0.436647229712549146,0.8517220107060412192716775965952696,1716393549
0x0054084b178daa8291dcf7a9d486b48cc46a23a1f88b2d5ec7146697a12d7a2f#58320,0xc9002d23cebf00b40f7cdb5b1e63d96eebb50031,Wrapped liquid staked Ether 2.0,wstETH,Wrapped BNB,WBNB,0,35.689602890102039895,22284.82587202385524793867211762789,1732197168
0x00541587f0b97b0620d1e1cd536619718b03bfe9e77c3eb9cff8d212dcce567a#2357563,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.005053782802922319,4.690432002758707901,7.532672255265539060928503331818378,1714586719
0x00541719ed5e0b70b2bc89857382f046906578b68a368b45f06808f235cba3c1#1900284,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.721071313948771911204723654690028,1700700885
0x00541719ed5e0b70b2bc89857382f046906578b68a368b45f06808f235cba3c1#1900285,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1700700885
0x00541de0c3e1c93485ab7eb5d63ddb46a1496fc67613dda6245babe244ce03a5#3950838,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1698942135
0x00541e90ace9e84d8cad0abce71e222aa91fd4fd406dfe2b16ae41ae04ab9019#3505034,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,510.060659462425747311,0,510.6566169805693684243267931427622,1710363577
0x00542d86e240d79f5c48e482f9ba377cf77143684da05e85c405acea1d2c3a46#256381,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,0,1.440968433885269101,882.3340507469112718328188741919819,1714060548
0x005439032c8e5e6f2013af7dee9575f739469693365fb7375faae37f586c0d22#205209,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,104278.2094157,0,18580.52623456211462039267778782425,1710030655
0x00543cffb612f50efafb6c2a5c3fea5146c3aa3dfc73e199f351736f2ea4aa79#4602569,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.061475511189371232,0.00090142880953568,1.589957769958222950679440787069907,1714815197
0x00544208ec28db9b96da47638d51c867ac3f553002047b55c34cd4ad19fd5fd3#41123,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01205,6.626700562942372157826352429495434,1724787154
0x00544208ec28db9b96da47638d51c867ac3f553002047b55c34cd4ad19fd5fd3#41124,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1724787154
0x00544e0bae78e5a00167da0ef4474a40e956d3dd722e0d31eeb4f5aadc71352a#297257,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,14.273854304877573089,15.718766371187082615,29.97844427991782754501444101078993,1715440870
0x00544f22934783937e0885153cfb960254022bd828acac56c1781d9af3c8344a#187300,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,0.773445770699655243,0.90795605674585007,1.680962573846100705592505868114527,1714132000
0x00544f3e94e14b5a28433975a820984ea54341038c11976595521e995f198b90#140241,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01435,8.321880993818027796464483680757002,1730871811
0x00544f3e94e14b5a28433975a820984ea54341038c11976595521e995f198b90#140242,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1730871811
0x00545819e2c4e652d79b393ab45a8c3b9521d8ccfeaa3e0931f67d06f8370509#50032,0x29b305d97d3628f29145fcddc4853ba9fbd12638,CAKEDOG,CAKEDOG,Wrapped BNB,WBNB,0,0,0,1734744200
0x005458c23ff851ed0a4e4c9785015e2ed3e9b7897b4f461770a7c4841e609753#20950,0x88240a2ca0af5dd3b181975b9985274274cb3685,Penpie Token,PNP,Wrapped BNB,WBNB,0,0,0,1713818827
0x00545d3dbde152ca78ccd511a3166ac679430e871ee680624c52218a8dd96465#5082769,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,7.421253539557033435,0.004679993526487447,10.16216320125560910995997883247927,1715830677
0x00545e74c28597d045ce04988c11d0a277df529ca5e62399f232a4c9bd46b797#12096,0x497a5170a242aebc7aa7aed735b164a0be3bd5fd,unshETH Ether,unshETH,unshETHing_Token,USH,0,112.002381189796419127,2.804541179043328691527592833151714,1693759034
0x005475c434e666144c11779a6571ad99e2a4992912ef13e0d6e9f5fee3e8d38f#4807913,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.00475154935384816,0.000008811968949625,0.01000031577352494096553038485915099,1715256220
0x00548311055e74581ab22f66d278aa4c654e100d96fe100955b148a13aff0736#405313,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,1634.753750805885261657,3.007016987840789581,2885.25506749468954748378042244916,1731242554
0x00548389d5ca11b8b03ef4de021c86c3ca6402a44ad798f260ede9c830995f0e#653,0x1b5c16c848cab7261647bdcd538bf46629440910,Global Awa Industry,INAWAY,Wrapped BNB,WBNB,3487271.103544784327016026,0.054544438540563361,37.18550712987170590390805154415159,1737687993
0x00548389d5ca11b8b03ef4de021c86c3ca6402a44ad798f260ede9c830995f0e#654,0x1b5c16c848cab7261647bdcd538bf46629440910,Global Awa Industry,INAWAY,Wrapped BNB,WBNB,0,0,0,1737687993
0x0054849a740e6d98a4d660e9d3e6a1164b5337ae4c2513e49edabea24d15c731#472271,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,68442.390917500896385564,500.879550378882403215,415658.3231983353897695526707336708,1708953783
0x00548977e08f05bf0c5e6c697941a7c3ea94235fc51a763b492bc9e029c3e808#6694330,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,362.040635936557625588,0.448028702585878917,631.5567619259089538945592639417596,1727188066
0x00548c187e3d2a73fd633bae8dcdba38bb35c8e4a06382b2c9e7b0b70b8938ad#20840,0xe98fc882596c307ff26f8c570532ed0e93238e9a,Wrapped BNB,WBNB,Aave Token,AAVE,0,0,0,1714521931
0x00548ccd0a62f7014e153b8244c0fb97c02b2f38dee9c1b30126e5d5a3035d68#3359,0x88240a2ca0af5dd3b181975b9985274274cb3685,Penpie Token,PNP,Wrapped BNB,WBNB,38.873080809785438928,0.337615384446790016,205.912726793915791122482216278991,1705327746
0x00549091b43876af482854de4b854c4b2c93c31cd3cf58528b00a84f1c026903#37916,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.03739375,21.74817115744864897603368858445153,1724471489
0x00549091b43876af482854de4b854c4b2c93c31cd3cf58528b00a84f1c026903#37917,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1724471489
0x00549afe921026c86a09570a0b27c88ca8b385ab2ab96ecf1903e7fe2832534f#5200635,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.79766187564938126,0.003454584751075001,3.799745730237889175399871842750689,1716084273
0x0054ae424a7f60cf39e2638ff94f6a1b5419d59ec408c5f3d38b4ab150a96590#2401186,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1714710319
0x0054afd89fd38c9b3a25477bab3f2075e49910b65ec4344f0ac2cb8bc1e88173#2144141,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1716251794
0x0054b09ab07d58e2b6fa19d58a400d909ebc36d074abf64852d2889ef134780c#13955,0x77e4ba48091f23a8a54b3e2c72f17be58cc2d137,Tether USD,USDT,Level Token,LVL,0,3557.269685119753530839,1651.219165779104010007289210618358,1699780735
0x0054b2e5627c6271d063e63fc1af8e443bd9b800fffb203e16be3f0d5435d1f4#357973,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,26.492320475613037873,0.879477990259867653,141627.3383459957085725709525784687,1721948597
0x0054b2f8fd6d510d501b7de2f3c2cb3c697737132a24bb4758b34c75db19159a#16359,0x336ba8c1bff23894a77ebf8e31e736ebbe3ba846,Bink AI,BINK,Wrapped BNB,WBNB,0,0,0,1739800823
0x0054b79e6494ea68098cd5d0adc1759f41fbce8f8e9aa08808d3e299a6d9a9c6#2795102,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.017706472248370462,22.445224674421502457,33.48630766298989181479770541971299,1716375120
0x0054b956f4d348eab05ec7c5dd65832c41ceccc18d6587ee1d2e2df66ec5d82e#2129537,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.279762279761999999,0,0.2797892714828081949654279524251786,1741793819
0x0054b956f4d348eab05ec7c5dd65832c41ceccc18d6587ee1d2e2df66ec5d82e#2129538,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1741793819
0x0054bbf310644d4c358b12d810cc14b0a6969fb46fc56736b23dd0017934bcb2#186972,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,4.613353113411968214,0.297307530908771595,452.322086861755510917543527058737,1734182168
0x0054bcf963f1597a2c221218f552dc2da2a0c60b427020791460dd350e7210a8#101490,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,0,0.00735670405735276,455.520640832394889203617154674545,1709166427
0x0054c7a04786eb0cc5c03782c3359c00647447b6bb98b805236027c107ece290#167483,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.0015,0.9446449768896672777729953402655758,1731779565
0x0054c7a04786eb0cc5c03782c3359c00647447b6bb98b805236027c107ece290#167484,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1731779565
0x0054cefd6ab9424e6346c63be31045298eeb72f97b39bd937e56b605b292a525#4804592,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,14.468670684850764331,0.026608979523563687,30.27409544050543725947381549668858,1715251547
0x0054d342670befe974a6ac4b127a12d5c28f0616408e0e4a0adac7c4b0efedb8#730706,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.582051978000279043,0.000652236804806774,1.478566906663892290166765844161198,1728331399
0x0054d49daedb71a72824f99acfcf229b2c087801a7ab17980ca90e565abbcdac#111226,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1681369427
0x0054d5eac33196d702ce8d587177671d2356ebb04ea45419e71724f19ce47bb4#45,0x74970e2c5afce81fdf63f8fe689045215445e6f7,OpenAI,OPEN,Wrapped BNB,WBNB,6828503.93057591961155292,2.605537161996659074,3022.611729701950314445026753239464,1719511972
0x0054d5eac33196d702ce8d587177671d2356ebb04ea45419e71724f19ce47bb4#46,0x74970e2c5afce81fdf63f8fe689045215445e6f7,OpenAI,OPEN,Wrapped BNB,WBNB,0,0,0,1719511972
0x0054d7490cd128bd0c888d9c5525b62d94cb37d1db3fd901bb5e766329e9abd9#3075331,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.012,3.808512447183074032771033344792211,1707416891
0x0054d7490cd128bd0c888d9c5525b62d94cb37d1db3fd901bb5e766329e9abd9#3075332,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1707416891
0x0054e0ca8ab2147e4d11aa823593669665a617a9a4a38a648530f45eca14c51d#151129,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,0,0,0,1707935070
0x0054e2957306bde313f79559cffa4f03668cc113e43284f876a55251aad0bbf0#207972,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0.000639317291738506,0.060560795270589005,74.47555818659919490026777520290351,1715428793
0x0054e2e4380d0d8cd5373583dbf4c9b61df26b2f03c17520d6857db416c50e33#14850592,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,90.665335340624750158,0.01540738257135491,98.9814791511877421125397470476808,1722761236
0x0054e3023cc0e8a68ccc415002e2d88a23efd42ddaf72faf8f94d5b4832fb60f#3882440,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.024,13.0992232266510043485039094206728,1712105068
0x0054e3023cc0e8a68ccc415002e2d88a23efd42ddaf72faf8f94d5b4832fb60f#3882441,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1712105068
0x0054e68ee59e055150dae8ddce16e6883b2a866bca4a183fc8c9800208d75cab#84580,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0,27.416003457221628597,27.37304637919865137960288807877017,1717656109
0x0054e68ee59e055150dae8ddce16e6883b2a866bca4a183fc8c9800208d75cab#84581,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1717656109
0x0054e82fcbb9645900415aca029390025a079bdfb29979661911f7162ccd6e0c#571170,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.121010252993377375,732.429211739660865301,1119.190804520742711498898272938932,1713675232
